Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2016-01-11 09:52:25+00:00,3591.68,3673.0750045327923,2793425.200000009,2794181.2635891847,1741.6771527777778
2016-01-12 08:47:11+00:00,3562.24,3677.420518169706,2796987.4400000093,2797858.6841073544,1742.631851851852
2016-01-16 11:24:04+00:00,3591.68,3681.766031806621,2800579.1200000094,2801540.450139161,1746.7407986111111
2016-01-17 13:41:56+00:00,3650.56,3686.111545443535,2804229.6800000095,2805226.5616846047,1747.8365393518518
2016-01-18 08:59:12+00:00,3650.56,3690.4570590804487,2807880.2400000095,2808917.018743685,1748.6401967592592
2016-01-19 10:54:14+00:00,3696.56,3694.8025727173635,2811576.8000000096,2812611.8213164024,1749.7200810185186
2016-01-20 01:29:32+00:00,3696.56,3699.1480863542774,2815273.3600000096,2816310.9694027565,1750.3279282407407
2016-01-21 10:22:12+00:00,3705.76,3703.4935999911913,2818979.1200000094,2820014.463002748,1751.6978356481482
2016-01-22 01:47:05+00:00,3711.28,3707.839113628106,2822690.400000009,2823722.302116376,1752.3401157407407
2016-01-23 20:50:43+00:00,3685.52,3712.18462726502,2826375.9200000092,2827434.486743641,1754.1343055555556
2016-01-24 19:02:29+00:00,3696.56,3716.530140901934,2830072.4800000093,2831151.016884543,1755.0591435185186
2016-01-25 14:29:37+00:00,3685.52,3720.8756545388487,2833758.0000000093,2834871.8925390816,1755.8696527777777
2016-01-26 00:33:47+00:00,3781.38,3725.2211681757626,2837539.380000009,2838597.1137072574,1756.289212962963
2016-01-27 00:48:17+00:00,3792.36,3729.5666818126765,2841331.740000009,2842326.68038907,1757.2992824074074
2016-01-28 00:33:11+00:00,3796.1,3733.9121954495904,2845127.840000009,2846060.5925845196,1758.2887962962964
2016-01-29 10:12:32+00:00,3803.58,3738.257709086505,2848931.4200000092,2849798.850293606,1759.6911226851853
2016-01-30 01:13:37+00:00,3768.05,3742.603222723419,2852699.470000009,2853541.4535163296,1760.316875
2016-01-31 15:50:19+00:00,3768.05,3746.948736360333,2856467.520000009,2857288.40225269,1761.9256944444444
2016-02-02 10:45:57+00:00,3698.4,3751.294249997248,2860165.920000009,2861039.6965026874,1763.7143287037038
2016-02-03 00:14:16+00:00,3807.32,3755.6397636341617,2863973.2400000086,2864795.3362663216,1764.2756597222221
2016-02-04 00:28:42+00:00,3766.18,3759.9852772710756,2867739.420000009,2868555.3215435925,1765.2856828703705
2016-02-05 11:24:30+00:00,3780.68,3764.3307909079904,2871520.100000009,2872319.6523345006,1766.7410995370371
2016-02-06 02:00:54+00:00,3778.8,3768.6763045449043,2875298.9000000088,2876088.3286390454,1767.3497106481482
2016-02-07 14:44:36+00:00,3785.67,3773.021818181818,2879084.5700000087,2879861.3504572273,1768.8800578703704
2016-02-08 19:03:10+00:00,3787.56,3777.367331818733,2882872.1300000087,2883638.717789046,1770.0596180555556
2016-02-09 09:20:25+00:00,3789.45,3781.712845455647,2886661.580000009,2887420.430634502,1770.6549305555557
2016-02-10 14:11:05+00:00,3789.45,3786.0583590925607,2890451.030000009,2891206.4889935944,1771.8567824074073
2016-02-11 08:57:16+00:00,3789.45,3790.4038727294756,2894240.4800000093,2894996.8928663237,1772.6388541666668
2016-02-12 10:09:28+00:00,3789.45,3794.7493863663894,2898029.9300000095,2898791.64225269,1773.6889930555556
2016-02-13 15:33:04+00:00,3791.34,3799.0949000033033,2901821.2700000093,2902590.7371526933,1774.9137152777778
2016-02-14 19:12:04+00:00,3797.01,3803.440413640218,2905618.280000009,2906394.1775663337,1776.0657986111112
2016-02-15 00:49:00+00:00,3814.02,3807.785927277132,2909432.300000009,2910201.9634936107,1776.2997800925925
2016-02-16 01:12:29+00:00,3806.46,3812.131440914046,2913238.760000009,2914014.094934525,1777.316087962963
2016-02-17 10:06:10+00:00,3800.79,3816.47695455096,2917039.550000009,2917830.571889076,1778.6867013888889
2016-02-18 10:56:21+00:00,3806.46,3820.8224681878746,2920846.010000009,2921651.3943572636,1779.7215509259258
2016-02-19 16:25:53+00:00,3806.46,3825.1679818247885,2924652.470000009,2925476.5623390884,1780.9503935185185
2016-02-20 01:39:24+00:00,3826.56,3829.5134954617024,2928479.030000009,2929306.07583455,1781.3347800925926
2016-02-21 12:14:11+00:00,3808.35,3833.859009098617,2932287.380000009,2933139.9348436487,1782.775601851852
2016-02-22 11:18:57+00:00,3806.46,3838.204522735531,2936093.840000009,2936978.139366384,1783.7372453703704
2016-02-23 06:33:03+00:00,3808.35,3842.550036372445,2939902.1900000093,2940820.6894027567,1784.5387037037037
2016-02-24 00:57:10+00:00,3806.46,3846.89555000936,2943708.650000009,2944667.584952766,1785.305451388889
2016-02-25 10:04:50+00:00,3826.56,3851.2410636462737,2947535.2100000093,2948518.826016412,1786.685775462963
2016-02-26 00:00:10+00:00,3894.74,3855.5865772831876,2951429.9500000095,2952374.4125936953,1787.2658680555555
2016-02-27 16:44:46+00:00,3896.67,3859.9320909201024,2955326.6200000094,2956234.3446846153,1788.9635069444444
2016-02-28 01:08:25+00:00,3900.53,3864.2776045570163,2959227.150000009,2960098.6222891724,1789.313263888889
2016-02-29 13:50:36+00:00,3902.46,3868.62311819393,2963129.610000009,2963967.245407366,1790.8425578703705
2016-03-01 13:20:35+00:00,3922.68,3872.968631830845,2967052.2900000094,2967840.214039197,1791.821712962963
2016-03-02 13:00:20+00:00,3924.62,3877.314145467759,2970976.9100000095,2971717.528184665,1792.807650462963
2016-03-03 12:21:49+00:00,3934.32,3881.6596591046728,2974911.2300000093,2975599.18784377,1793.7809027777778
2016-03-04 08:20:35+00:00,3934.32,3886.0051727415866,2978845.550000009,2979485.1930165114,1794.6133796296297
2016-03-05 14:22:12+00:00,3939.0,3890.3506863785015,2982784.550000009,2983375.5437028897,1795.864502314815
2016-03-06 22:05:00+00:00,3958.5,3894.6962000154153,2986743.050000009,2987270.239902905,1797.1858912037037
2016-03-07 00:45:02+00:00,3936.26,3899.0417136523292,2990679.310000009,2991169.2816165574,1797.297025462963
2016-03-08 13:09:25+00:00,3954.6,3903.387227289244,2994633.910000009,2995072.668843847,1798.8139583333334
2016-03-09 12:23:44+00:00,3954.6,3907.732740926158,2998588.510000009,2998980.401584773,1799.7822337962964
2016-03-10 16:31:09+00:00,3954.6,3912.078254563072,3002543.110000009,3002892.479839336,1800.954050925926
2016-03-11 07:04:12+00:00,3954.6,3916.4237681999866,3006497.7100000093,3006808.903607536,1801.560335648148
2016-03-12 11:05:03+00:00,3954.6,3920.7692818369005,3010452.3100000094,3010729.672889373,1802.7275925925926
2016-03-13 16:30:39+00:00,3954.6,3925.1147954738144,3014406.9100000095,3014654.7876848467,1803.9537037037037
2016-03-14 11:34:00+00:00,3954.6,3929.460309110729,3018361.5100000096,3018584.2479939573,1804.7476967592593
2016-03-15 10:38:26+00:00,3954.6,3933.805822747643,3022316.1100000096,3022518.053816705,1805.7091087962963
2016-03-16 08:47:37+00:00,3948.75,3938.151336384557,3026264.8600000096,3026456.2051530895,1806.6321527777777
2016-03-17 11:24:22+00:00,3948.75,3942.496850021472,3030213.6100000096,3030398.702003111,1807.7410069444445
2016-03-20 15:56:58+00:00,3958.5,3946.8423636583857,3034172.1100000096,3034345.5443667695,1810.9303125
2016-03-23 12:19:41+00:00,3950.7,3951.1878772952996,3038122.81000001,3038296.7322440646,1813.7794212962963
2016-03-24 16:00:44+00:00,3950.7,3955.5333909322144,3042073.51000001,3042252.265634997,1814.9329282407407
2016-03-25 12:16:56+00:00,3950.7,3959.8789045691283,3046024.21000001,3046212.144539566,1815.777511574074
2016-03-26 08:44:54+00:00,3957.24,3964.224418206042,3049981.4500000104,3050176.368957772,1816.6302662037037
2016-03-27 00:25:17+00:00,3961.16,3968.569931842956,3053942.6100000106,3054144.938889615,1817.2833101851852
2016-03-28 09:13:58+00:00,3958.5,3972.915445479871,3057901.1100000106,3058117.854335095,1818.650451388889
2016-03-29 09:43:58+00:00,3971.88,3977.2609591167848,3061872.9900000105,3062095.1152942115,1819.6712847222223
2016-04-01 00:18:36+00:00,3985.74,3981.6064727536987,3065858.7300000107,3066076.7217669655,1822.2786689814816
2016-04-02 14:25:21+00:00,4007.86,3985.9519863906135,3069866.5900000106,3070062.673753356,1823.866689814815
2016-04-03 19:44:22+00:00,4009.85,3990.2975000275273,3073876.4400000107,3074052.9712533834,1825.0882291666667
2016-04-04 23:08:18+00:00,4011.84,3994.6430136644412,3077888.2800000105,3078047.614267048,1826.2298495370371
2016-04-05 10:52:15+00:00,4009.85,3998.988527301356,3081898.1300000106,3082046.602794349,1826.7187037037038
2016-04-06 20:55:53+00:00,4011.84,4003.33404093827,3085909.9700000104,3086049.9368352876,1828.1378935185185
2016-04-07 00:52:50+00:00,4011.84,4007.679554575184,3089921.8100000103,3090057.6163898627,1828.3024421296295
2016-04-08 20:34:36+00:00,4011.84,4012.0250682120986,3093933.65000001,3094069.641458075,1830.123113425926
2016-04-10 23:21:50+00:00,4011.84,4016.3705818490125,3097945.49000001,3098086.012039924,1832.239247685185
2016-04-11 08:45:25+00:00,4011.84,4020.7160954859264,3101957.33000001,3102106.7281354098,1832.630625
2016-04-12 09:12:34+00:00,3997.91,4025.061609122841,3105955.24000001,3106131.7897445327,1833.6494791666667
2016-04-13 02:02:50+00:00,4015.82,4029.407122759755,3109971.06000001,3110161.1968672923,1834.3510532407408
2016-04-15 14:04:35+00:00,4015.82,4033.752636396669,3113986.8800000097,3114194.949503689,1836.8522685185185
2016-04-16 19:15:12+00:00,4015.82,4038.098150033583,3118002.7000000095,3118233.0476537226,1838.0679745370371
2016-04-18 00:24:44+00:00,4008.0,4042.4436636704977,3122010.7000000095,3122275.4913173933,1839.2829282407408
2016-04-19 01:39:32+00:00,4007.86,4046.7891773074116,3126018.5600000094,3126322.2804947007,1840.3348726851852
2016-04-20 12:34:04+00:00,4038.000000000001,4051.1346909443255,3130056.5600000094,3130373.4151856448,1841.7894097222222
2016-04-21 10:04:02+00:00,4038.000000000001,4055.4802045812403,3134094.5600000094,3134428.895390226,1842.6852199074074
2016-04-22 20:30:24+00:00,4052.000000000001,4059.825718218154,3138146.5600000094,3138488.721108444,1844.1201967592592
2016-04-24 13:51:01+00:00,4086.33,4064.171231855068,3142232.8900000094,3142552.892340299,1845.8428472222222
2016-04-25 15:08:09+00:00,4027.76,4068.516745491983,3146260.650000009,3146621.409085791,1846.896412037037
2016-04-26 01:01:22+00:00,4027.76,4072.8622591288968,3150288.410000009,3150694.27134492,1847.3083680555555
2016-04-27 10:07:47+00:00,4027.76,4077.2077727658107,3154316.170000009,3154771.479117686,1848.6878240740741
2016-04-28 19:48:56+00:00,4132.56,4081.5532864027255,3158448.730000009,3158853.032404089,1850.091400462963
2016-04-29 15:11:17+00:00,4132.56,4085.8988000396394,3162581.290000009,3162938.9312041285,1850.898587962963
2016-05-01 11:27:16+00:00,4136.58,4090.2443136765532,3166717.870000009,3167029.175517805,1852.7430208333333
2016-05-02 09:19:40+00:00,4134.57,4094.589827313468,3170852.440000009,3171123.7653451185,1853.6544097222222
2016-05-03 08:22:54+00:00,4134.57,4098.935340950382,3174987.0100000086,3175222.7006860687,1854.614988425926
2016-05-04 10:34:12+00:00,4134.57,4103.280854587296,3179121.5800000085,3179325.981540656,1855.7061689814814
2016-05-05 13:26:26+00:00,4141.0,4107.626368224211,3183262.5800000085,3183433.6079088803,1856.825775462963
2016-05-06 00:28:45+00:00,4143.02,4111.9718818611245,3187405.6000000085,3187545.5797907417,1857.2857175925926
2016-05-08 17:22:25+00:00,4140.6,4116.317395498038,3191546.2000000086,3191661.8971862397,1859.9896527777778
2016-05-09 10:31:03+00:00,4140.6,4120.662909134952,3195686.8000000087,3195782.5600953745,1860.7039814814814
2016-05-10 14:27:20+00:00,4147.06,4125.008422771867,3199833.8600000087,3199907.5685181464,1861.8680671296297
2016-05-11 09:09:13+00:00,4149.08,4129.353936408781,3203982.940000009,3204036.922454555,1862.6471527777778
2016-05-12 13:46:59+00:00,4142.61,4133.699450045695,3208125.5500000087,3208170.621904601,1863.8400462962964
2016-05-13 09:15:42+00:00,4149.08,4138.04496368261,3212274.6300000087,3212308.6668682834,1864.6516550925926
2016-05-14 09:53:59+00:00,4151.1,4142.390477319524,3216425.730000009,3216451.057345603,1865.6782407407406
2016-05-15 11:47:14+00:00,4144.62,4146.7359909564375,3220570.350000009,3220597.7933365596,1866.756886574074
2016-05-16 18:49:38+00:00,4144.62,4151.081504593352,3224714.970000009,3224748.8748411527,1868.0502199074074
2016-05-17 09:14:26+00:00,4149.08,4155.427018230266,3228864.050000009,3228904.301859383,1868.6507754629629
2016-05-19 13:23:38+00:00,4155.14,4159.77253186718,3233019.1900000093,3233064.07439125,1870.8238310185186
2016-05-24 10:48:11+00:00,4155.14,4164.118045504095,3237174.3300000094,3237228.1924367542,1875.7158796296296
2016-05-26 17:11:16+00:00,4155.14,4168.463559141009,3241329.4700000095,3241396.655995895,1877.9819097222223
2016-05-29 12:36:19+00:00,4159.18,4172.809072777923,3245488.6500000097,3245569.4650686732,1880.7909722222223
2016-05-30 11:58:25+00:00,4159.18,4177.1545864148375,3249647.83000001,3249746.619655088,1881.7646527777779
2016-05-31 12:19:58+00:00,3963.96,4193.480626116889,3253611.79000001,3253940.100281205,1882.7796180555556
2016-06-01 09:51:26+00:00,4159.469999999999,4194.815162786444,3257771.26000001,3258134.9154439913,1883.6764699074074
2016-06-02 10:22:07+00:00,4151.1,4196.149699455998,3261922.36000001,3262331.0651434474,1884.6977777777777
2016-06-03 11:51:07+00:00,4159.469999999999,4197.484236125554,3266081.8300000103,3266528.5493795727,1885.7595833333332
2016-06-06 11:18:24+00:00,4159.469999999999,4198.818772795109,3270241.3000000105,3270727.368152368,1888.736863425926
2016-06-11 11:19:58+00:00,4159.469999999999,4200.153309464664,3274400.7700000107,3274927.5214618323,1893.7379513888889
2016-06-16 07:40:54+00:00,4167.59,4201.48784613422,3278568.3600000106,3279129.0093079666,1898.5858217592593
2016-06-17 17:35:43+00:00,4193.9800000000005,4202.822382803774,3282762.3400000106,3283331.8316907706,1899.9988888888888
2016-06-18 17:55:24+00:00,4159.18,4204.156919473329,3286921.5200000107,3287535.988610244,1901.0125578703703
2016-06-19 13:26:30+00:00,4161.5,4205.491456142885,3291083.0200000107,3291741.480066387,1901.8258217592593
2016-06-21 10:53:28+00:00,4193.9800000000005,4206.82599281244,3295277.0000000107,3295948.3060591994,1903.7195486111111
2016-06-23 08:41:00+00:00,4241.45,4208.160529481995,3299518.450000011,3300156.4665886816,1905.6275578703703
2016-06-24 14:58:32+00:00,4151.1,4209.49506615155,3303669.550000011,3304365.961654833,1906.8897337962962
2016-06-25 13:09:02+00:00,4241.45,4210.829602821105,3307911.000000011,3308576.7912576543,1907.8136921296295
2016-06-26 15:27:40+00:00,4243.5,4212.16413949066,3312154.500000011,3312788.955397145,1908.9099652777777
2016-06-27 15:13:21+00:00,4243.5,4213.498676160216,3316398.000000011,3317002.4540733052,1909.9000231481482
2016-06-28 11:41:34+00:00,4243.5,4214.833212829771,3320641.500000011,3321217.287286135,1910.752951388889
2016-06-29 08:55:34+00:00,4243.5,4216.167749499326,3324885.000000011,3325433.4550356343,1911.637673611111
2016-07-02 15:10:33+00:00,4251.7,4217.502286168881,3329136.7000000114,3329650.957321803,1914.8980787037037
2016-07-04 17:03:02+00:00,4245.55,4218.836822838437,3333382.250000011,3333869.7941446416,1916.9761921296297
2016-07-05 18:02:39+00:00,4247.599999999999,4220.171359507992,3337629.8500000113,3338089.9655041494,1918.0175925925926
2016-07-06 16:25:18+00:00,4249.65,4221.505896177547,3341879.500000011,3342311.471400327,1918.949988425926
2016-07-07 08:25:46+00:00,4245.55,4222.840432847102,3346125.050000011,3346534.311833174,1919.6169791666666
2016-07-09 09:43:40+00:00,4245.55,4224.174969516657,3350370.600000011,3350758.4868026907,1921.6710763888889
2016-07-11 09:16:26+00:00,4245.55,4225.509506186212,3354616.1500000106,3354983.9963088767,1923.6521643518518
2016-07-12 16:14:26+00:00,4245.55,4226.844042855768,3358861.7000000104,3359210.8403517324,1924.9424421296296
2016-07-19 00:50:09+00:00,4245.55,4228.178579525323,3363107.2500000102,3363439.0189312575,1931.3005787037036
2016-07-20 08:23:26+00:00,4247.599999999999,4229.5131161948775,3367354.8500000103,3367668.5320474524,1932.6153587962963
2016-07-21 16:37:26+00:00,4247.599999999999,4230.847652864433,3371602.4500000104,3371899.379700317,1933.9584143518518
2016-07-25 09:00:49+00:00,4247.599999999999,4232.182189533988,3375850.0500000105,3376131.561889851,1937.6413194444444
2016-07-26 09:39:56+00:00,4251.7,4233.516726203543,3380101.7500000107,3380365.0786160547,1938.6684837962962
2016-07-27 17:44:15+00:00,4247.599999999999,4234.851262873099,3384349.350000011,3384599.929878928,1940.0048148148148
2016-07-28 08:54:19+00:00,4247.599999999999,4236.1857995426535,3388596.950000011,3388836.1156784706,1940.6368055555556
2016-08-04 16:26:37+00:00,4249.65,4237.520336212208,3392846.600000011,3393073.6360146827,1947.9509027777779
2016-08-08 18:30:56+00:00,4274.5,4238.854872881764,3397121.100000011,3397312.4908875646,1952.0372337962963
2016-08-09 21:31:19+00:00,4249.65,4240.189409551319,3401370.7500000107,3401552.680297116,1953.1625
2016-08-10 08:30:51+00:00,4249.65,4241.523946220875,3405620.4000000106,3405794.204243337,1953.6205092592593
2016-08-11 23:00:18+00:00,4249.65,4242.8584828904295,3409870.0500000105,3410037.062726227,1955.2242939814814
2016-08-15 00:30:20+00:00,4249.65,4244.193019559984,3414119.7000000104,3414281.255745787,1958.2868171296295
2016-08-16 09:16:37+00:00,4249.65,4245.52755622954,3418369.3500000103,3418526.7833020166,1959.6522916666668
2016-08-18 13:46:19+00:00,4249.65,4246.862092899095,3422619.0000000102,3422773.6453949157,1961.8395833333334
2016-08-21 16:57:19+00:00,4251.7,4248.196629568651,3426870.7000000104,3427021.842024484,1964.9722222222222
2016-08-26 10:32:57+00:00,4247.599999999999,4249.5311662382055,3431118.3000000105,3431271.3731907224,1969.705300925926
2016-08-29 13:31:09+00:00,4249.65,4250.86570290776,3435367.9500000104,3435522.23889363,1972.829050925926
2016-08-30 15:20:15+00:00,4249.65,4252.200239577316,3439617.6000000103,3439774.4391332073,1973.904814814815
2016-09-02 15:32:46+00:00,4251.7,4253.534776246871,3443869.3000000105,3444027.973909454,1976.9135069444444
2016-09-03 18:50:11+00:00,4282.74,4254.869312916426,3448152.0400000107,3448282.8432223704,1978.0506018518518
2016-09-04 14:24:10+00:00,4251.7,4256.2038495859815,3452403.740000011,3452539.0470719566,1978.8658680555557
2016-09-05 10:57:50+00:00,4249.65,4257.538386255536,3456653.390000011,3456796.585458212,1979.7225810185184
2016-09-06 14:57:18+00:00,4278.62,4258.872922925091,3460932.010000011,3461055.4583811373,1980.8888773148149
2016-09-08 12:17:51+00:00,4251.7,4260.207459594647,3465183.710000011,3465315.665840732,1982.7781481481481
2016-09-10 11:34:47+00:00,4253.75,4261.541996264202,3469437.460000011,3469577.2078369963,1984.7482407407408
2016-09-12 11:00:10+00:00,4249.65,4262.876532933757,3473687.110000011,3473840.08436993,1986.7242013888888
2016-09-13 16:18:05+00:00,4297.16,4264.211069603312,3477984.270000011,3478104.2954395334,1987.9449768518518
2016-09-14 11:33:43+00:00,4297.16,4265.545606272867,3482281.4300000113,3482369.841045806,1988.7475
2016-09-16 14:50:34+00:00,4257.85,4266.880142942422,3486539.2800000114,3486636.7211887487,1990.8842013888889
2016-09-17 13:27:29+00:00,4257.85,4268.214679611978,3490797.1300000115,3490904.9358683606,1991.8265046296297
2016-09-19 18:47:44+00:00,4257.85,4269.549216281533,3495054.9800000116,3495174.485084642,1994.048900462963
2016-09-20 18:25:05+00:00,4299.22,4270.883752951088,3499354.200000012,3499445.368837593,1995.0331712962964
2016-09-21 11:34:28+00:00,4299.22,4272.218289620643,3503653.420000012,3503717.587127214,1995.7480208333334
2016-09-23 12:22:45+00:00,4299.22,4273.552826290199,3507952.6400000122,3507991.139953504,1997.781550925926
2016-09-25 19:56:12+00:00,4288.92,4274.887362959754,3512241.560000012,3512266.0273164636,2000.0964467592592
2016-09-26 10:32:05+00:00,4301.28,4276.221899629309,3516542.840000012,3516542.2492160928,2000.7046990740741
2016-09-27 11:41:16+00:00,4305.4,4277.556436298864,3520848.240000012,3520819.8056523916,2001.7527430555556
2016-09-28 09:34:08+00:00,4259.900000000001,4278.890972968419,3525108.140000012,3525098.69662536,2002.6644560185184
2016-09-29 07:59:53+00:00,4261.95,4280.225509637974,3529370.090000012,3529378.922134998,2003.5990046296297
2016-09-30 17:25:41+00:00,4301.28,4281.56004630753,3533671.3700000118,3533660.4821813055,2004.9919212962964
2016-10-01 13:01:47+00:00,4305.4,4282.894582977085,3537976.7700000117,3537943.3767642826,2005.8086574074075
2016-10-03 10:14:57+00:00,4305.4,4284.229119646639,3542282.1700000116,3542227.6058839294,2007.692800925926
2016-10-04 10:40:18+00:00,4301.28,4285.563656316195,3546583.4500000114,3546513.1695402456,2008.7104050925925
2016-10-05 10:45:22+00:00,4305.4,4286.89819298575,3550888.8500000113,3550800.0677332315,2009.713923611111
2016-10-06 11:56:54+00:00,4259.900000000001,4288.232729655305,3555148.750000011,3555088.3004628867,2010.763599537037
2016-10-07 11:38:36+00:00,4261.95,4289.567266324861,3559410.7000000114,3559377.8677292117,2011.7508912037038
2016-10-08 09:55:45+00:00,4261.95,4290.901802994415,3563672.6500000115,3563668.769532206,2012.6794675925926
2016-10-09 22:24:14+00:00,4305.4,4292.23633966397,3567978.0500000115,3567961.00587187,2014.1992476851851
2016-10-10 10:10:06+00:00,4305.4,4293.570876333526,3572283.4500000114,3572254.5767482035,2014.6894328703704
2016-10-11 16:52:29+00:00,4311.58,4294.905413003081,3576595.0300000114,3576549.4821612067,2015.9688657407407
2016-10-12 11:36:01+00:00,4311.58,4296.239949672637,3580906.6100000115,3580845.722110879,2016.7490972222222
2016-10-14 13:18:15+00:00,4311.58,4297.574486342191,3585218.1900000116,3585143.2965972214,2018.8200925925926
2016-10-18 22:56:32+00:00,4311.58,4298.909023011747,3589529.7700000117,3589442.205620233,2023.2216782407406
2016-10-19 08:40:06+00:00,4311.58,4300.243559681302,3593841.3500000117,3593742.4491799143,2023.6269328703704
2016-10-21 13:57:02+00:00,4264.0,4301.578096350857,3598105.3500000117,3598044.027276265,2025.847025462963
2016-10-24 12:31:27+00:00,4311.58,4302.912633020413,3602416.930000012,3602346.9399092854,2028.7875925925925
2016-10-25 09:54:03+00:00,4266.05,4304.247169689967,3606682.9800000116,3606651.187078975,2029.678287037037
2016-10-27 08:53:22+00:00,4266.05,4305.581706359522,3610949.0300000114,3610956.7687853347,2031.6361458333333
2016-10-28 12:21:32+00:00,4309.52,4306.916243029078,3615258.5500000115,3615263.685028364,2032.7807060185185
2016-10-29 11:37:23+00:00,4321.88,4308.250779698633,3619580.4300000113,3619571.9358080626,2033.7500462962962
2016-10-30 14:50:44+00:00,4305.4,4309.585316368188,3623885.8300000113,3623881.521124431,2034.8843171296296
2016-10-31 06:54:38+00:00,4266.05,4310.919853037743,3628151.880000011,3628192.4409774686,2035.5536921296296
2016-11-02 22:57:25+00:00,4266.05,4312.254389707298,3632417.930000011,3632504.695367176,2038.2222916666667
2016-11-03 01:01:45+00:00,4309.52,4313.588926376853,3636727.450000011,3636818.284293553,2038.3086342592592
2016-11-04 23:25:21+00:00,4309.52,4314.923463046409,3641036.970000011,3641133.2077565994,2040.241689814815
2016-11-05 22:10:39+00:00,4268.1,4316.257999715964,3645305.070000011,3645449.4657563153,2041.1898148148148
2016-11-06 12:36:13+00:00,4266.05,4317.5925363855185,3649571.120000011,3649767.058292701,2041.7909027777778
2016-11-11 09:06:03+00:00,4340.79,4318.927073055074,3653911.910000011,3654085.985365756,2046.6449537037038
2016-11-12 09:33:05+00:00,4334.58,4320.261609724629,3658246.490000011,3658406.2469754806,2047.6637268518518
2016-11-15 07:52:17+00:00,4311.81,4321.596146394185,3662558.300000011,3662727.8431218746,2050.593726851852
2016-11-17 14:40:36+00:00,4321.88,4322.93068306374,3666880.180000011,3667050.7738049384,2052.8772800925926
2016-11-18 11:48:26+00:00,4321.88,4324.265219733295,3671202.0600000108,3671375.0390246715,2053.7577199074076
2016-11-20 10:59:05+00:00,4322.16,4325.59975640285,3675524.220000011,3675700.6387810744,2055.723449074074
2016-11-21 08:19:10+00:00,4313.88,4326.934293072405,3679838.100000011,3680027.5730741466,2056.6123958333333
2016-11-23 12:05:55+00:00,4313.92,4328.268829741961,3684152.0200000107,3684355.8419038886,2058.769861111111
2016-11-28 13:06:53+00:00,4318.08,4329.603366411516,3688470.100000011,3688685.4452703,2063.812199074074
2016-11-29 18:02:38+00:00,4313.92,4330.9379030810705,3692784.0200000107,3693016.383173381,2065.0175810185187
2016-11-30 07:35:46+00:00,4313.92,4332.272439750626,3697097.9400000107,3697348.655613132,2065.5822569444445
2016-12-01 00:00:32+00:00,4322.24,4333.606976420181,3701420.180000011,3701682.262589552,2066.266122685185
2016-12-02 09:09:31+00:00,4278.35,4334.941513089736,3705698.530000011,3706017.204102642,2067.647361111111
2016-12-04 00:33:39+00:00,4324.32,4336.276049759292,3710022.850000011,3710353.480152401,2069.2891203703703
2016-12-06 11:21:44+00:00,4334.72,4337.610586428847,3714357.570000011,3714691.09073883,2071.739178240741
2016-12-07 00:21:13+00:00,4343.04,4338.945123098401,3718700.610000011,3719030.0358619285,2072.2804861111113
2016-12-08 22:04:38+00:00,4343.04,4340.279659767957,3723043.650000011,3723370.3155216966,2074.185636574074
2016-12-09 18:05:17+00:00,4345.12,4341.614196437512,3727388.770000011,3727711.929718134,2075.0194212962965
2016-12-11 16:16:52+00:00,4345.12,4342.948733107067,3731733.8900000113,3732054.878451241,2076.9441319444445
2016-12-15 21:20:41+00:00,4357.599999999999,4344.283269776623,3736091.4900000114,3736399.1617210177,2081.1551157407407
2016-12-16 18:11:06+00:00,4355.52,4345.617806446177,3740447.0100000114,3740744.779527464,2082.023460648148
2016-12-18 11:39:05+00:00,4355.52,4346.952343115733,3744802.5300000114,3745091.7318705795,2083.7512268518517
2016-12-19 10:31:57+00:00,4357.599999999999,4348.286879785288,3749160.1300000115,3749440.018750365,2084.7046064814813
2016-12-20 13:55:25+00:00,4359.68,4349.621416454844,3753519.8100000117,3753789.6401668196,2085.8459027777776
2016-12-22 20:14:57+00:00,4357.599999999999,4350.955953124399,3757877.410000012,3758140.596119944,2088.1094675925924
2016-12-23 15:01:05+00:00,4357.599999999999,4352.290489793953,3762235.010000012,3762492.8866097378,2088.8915046296297
2016-12-24 00:35:51+00:00,4357.599999999999,4353.625026463509,3766592.610000012,3766846.5116362013,2089.290648148148
2016-12-27 18:46:21+00:00,4359.68,4354.959563133064,3770952.290000012,3771201.471199334,2093.047939814815
2016-12-28 12:13:23+00:00,4357.599999999999,4356.294099802619,3775309.8900000122,3775557.7652991368,2093.7750462962963
2016-12-29 15:16:39+00:00,4363.84,4357.628636472175,3779673.730000012,3779915.393935609,2094.902314814815
2016-12-30 12:45:05+00:00,4363.84,4358.963173141729,3784037.570000012,3784274.357108751,2095.7970601851853
2016-12-31 16:29:12+00:00,4359.68,4360.297709811284,3788397.250000012,3788634.6548185623,2096.952696759259
2017-01-01 21:18:52+00:00,4361.76,4361.63224648084,3792759.010000012,3792996.287065043,2098.153854166667
2017-01-02 08:03:42+00:00,4361.76,4362.966783150395,3797120.7700000117,3797359.2538481937,2098.6016550925924
2017-01-03 01:03:08+00:00,4363.84,4364.30131981995,3801484.6100000115,3801723.5551680136,2099.3095949074072
2017-01-04 09:32:58+00:00,4361.76,4365.635856489505,3805846.3700000113,3806089.191024503,2100.6636458333332
