Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2013-06-24 01:46:40+00:00,4018.66,4026.4542407873323,3513193.009999998,3513172.4618281582,2494.3478125
2013-06-25 02:22:37+00:00,4018.66,4026.645067337576,3517211.669999998,3517199.1068954957,2495.3727777777776
2013-06-27 12:20:48+00:00,4018.66,4026.8358938878205,3521230.329999998,3521225.9427893837,2497.7881828703703
2013-06-28 05:04:57+00:00,4018.66,4027.026720438065,3525248.9899999984,3525252.969509822,2498.4855092592593
2013-07-01 16:21:54+00:00,4018.66,4027.2175469883086,3529267.6499999985,3529280.18705681,2501.955613425926
2013-07-03 02:18:00+00:00,4018.66,4027.408373538553,3533286.3099999987,3533307.5954303485,2503.369571759259
2013-07-06 10:42:14+00:00,4018.66,4027.5992000887973,3537304.969999999,3537335.1946304375,2506.719733796296
2013-07-11 20:59:16+00:00,4018.66,4027.7900266390416,3541323.629999999,3541362.9846570767,2512.1482291666666
2013-07-12 21:22:02+00:00,4018.66,4027.9808531892854,3545342.289999999,3545390.965510266,2513.164039351852
2013-07-13 08:46:44+00:00,4018.66,4028.1716797395297,3549360.9499999993,3549419.1371900053,2513.639525462963
2013-07-15 13:32:55+00:00,4018.66,4028.362506289774,3553379.6099999994,3553447.4996962952,2515.838263888889
2013-07-16 11:01:37+00:00,4018.66,4028.5533328400184,3557398.2699999996,3557476.0530291353,2516.7331944444445
2013-07-17 01:59:34+00:00,4018.66,4028.744159390262,3561416.9299999997,3561504.7971885256,2517.3567708333335
2013-07-18 03:19:59+00:00,4018.66,4028.9349859405065,3565435.59,3565533.732174466,2518.412615740741
2013-07-19 02:06:41+00:00,4018.66,4029.125812490751,3569454.25,3569562.857986957,2519.361712962963
2013-07-20 08:49:25+00:00,4021.34,4029.316639040995,3573475.59,3573592.174625998,2520.6413888888887
2013-07-21 00:27:08+00:00,4021.34,4029.507465591239,3577496.9299999997,3577621.682091589,2521.2925810185184
2013-07-22 00:13:26+00:00,4024.02,4029.6982921414833,3581520.9499999997,3581651.3803837304,2522.2830671296297
2013-07-23 00:09:26+00:00,4024.02,4029.8891186917276,3585544.9699999997,3585681.2695024223,2523.280289351852
2013-07-24 03:41:30+00:00,4024.02,4030.079945241972,3589568.9899999998,3589711.3494476643,2524.4275578703705
2013-07-25 04:33:56+00:00,4024.02,4030.270771792216,3593593.01,3593741.6202194565,2525.4639699074073
2013-07-26 02:14:09+00:00,4024.02,4030.46159834246,3597617.03,3597772.081817799,2526.3668981481483
2013-07-27 02:48:44+00:00,4024.02,4030.6524248927044,3601641.05,3601802.7342426917,2527.3909143518517
2013-07-28 22:23:21+00:00,4024.02,4030.8432514429487,3605665.07,3605833.5774941347,2529.2066203703703
2013-07-29 08:31:51+00:00,4024.02,4031.0340779931926,3609689.09,3609864.611572128,2529.6291898148147
2013-07-30 08:00:51+00:00,4024.02,4031.224904543437,3613713.11,3613895.836476671,2530.6076620370372
2013-07-31 14:28:50+00:00,4021.34,4031.415731093681,3617734.4499999997,3617927.252207765,2531.8770949074074
2013-08-01 23:15:13+00:00,4021.34,4031.606557643925,3621755.7899999996,3621958.858765409,2533.242638888889
2013-08-03 22:36:05+00:00,4021.34,4031.7973841941694,3625777.1299999994,3625990.656149603,2535.215462962963
2013-08-04 03:28:18+00:00,4021.34,4031.9882107444137,3629798.4699999993,3630022.644360347,2535.418391203704
2013-08-06 03:54:50+00:00,4021.34,4032.179037294658,3633819.809999999,3634054.823397642,2537.4368171296296
2013-08-07 03:38:16+00:00,4021.34,4032.369863844902,3637841.149999999,3638087.193261487,2538.4253125
2013-08-08 13:27:48+00:00,4021.34,4032.560690395146,3641862.489999999,3642119.753951882,2539.8347106481483
2013-08-11 20:38:16+00:00,4022.68,4032.7515169453904,3645885.169999999,3646152.505468827,2543.1336458333335
2013-08-12 01:36:39+00:00,4022.68,4032.9423434956348,3649907.849999999,3650185.447812323,2543.3408564814813
2013-08-14 03:44:58+00:00,4022.68,4033.1331700458786,3653930.5299999993,3654218.580982369,2545.4299652777777
2013-08-17 16:39:02+00:00,4022.68,4033.323996596123,3657953.2099999995,3658251.904978965,2548.9675115740743
2013-08-19 04:46:26+00:00,4022.68,4033.5148231463672,3661975.8899999997,3662285.419802111,2550.472650462963
2013-08-22 13:11:15+00:00,4022.68,4033.7056496966115,3665998.57,3666319.125451808,2553.8232175925928
2013-08-23 23:13:07+00:00,4022.68,4033.8964762468554,3670021.25,3670353.0219280547,2555.2411805555557
2013-08-25 05:44:45+00:00,4022.68,4034.0873027970997,3674043.93,3674387.1092308518,2556.513148148148
2013-08-28 13:07:05+00:00,4022.68,4034.278129347344,3678066.6100000003,3678421.387360199,2559.820324074074
2013-09-02 01:08:00+00:00,4022.68,4034.4689558975883,3682089.2900000005,3682455.8563160966,2564.3209606481482
2013-09-08 13:54:57+00:00,4022.68,4034.659782447832,3686111.9700000007,3686490.5160985445,2570.853564814815
2013-09-10 13:59:46+00:00,4022.68,4034.8506089980765,3690134.650000001,3690525.3667075424,2572.856909722222
2013-09-11 13:09:41+00:00,4022.68,4035.041435548321,3694157.330000001,3694560.4081430905,2573.8221296296297
2013-09-12 05:47:52+00:00,4036.08,4035.232262098565,3698193.410000001,3698595.6404051892,2574.5153125
2013-09-13 00:23:37+00:00,4036.08,4035.423088648809,3702229.490000001,3702631.063493838,2575.290138888889
2013-09-14 10:54:16+00:00,4044.12,4035.6139151990533,3706273.6100000013,3706666.677409037,2576.728090277778
2013-09-15 13:21:38+00:00,4044.12,4035.8047417492976,3710317.7300000014,3710702.482150786,2577.8304282407407
2013-09-20 17:51:38+00:00,4044.12,4035.9955682995414,3714361.8500000015,3714738.4777190858,2583.0179282407407
2013-09-21 03:42:03+00:00,4044.12,4036.1863948497858,3718405.9700000016,3718774.6641139355,2583.4279398148146
2013-09-22 02:09:36+00:00,4044.12,4036.37722140003,3722450.0900000017,3722811.0413353355,2584.363738425926
2013-09-23 04:17:25+00:00,4045.46,4036.5680479502744,3726495.5500000017,3726847.6093832855,2585.4525
2013-09-24 01:16:02+00:00,4045.46,4036.7588745005182,3730541.0100000016,3730884.368257786,2586.326539351852
2013-09-25 01:56:10+00:00,4050.82,4036.9497010507625,3734591.8300000015,3734921.317958837,2587.354409722222
2013-09-27 11:58:44+00:00,4018.66,4037.140527601007,3738610.4900000016,3738958.458486438,2589.772858796296
2013-09-30 12:24:31+00:00,4021.34,4037.331354151251,3742631.8300000015,3742995.7898405893,2592.7907638888887
2013-10-01 19:46:11+00:00,4045.46,4037.522180701495,3746677.2900000014,3747033.312021291,2594.0974768518518
2013-10-02 23:16:51+00:00,4045.46,4037.7130072517393,3750722.7500000014,3751071.0250285426,2595.243773148148
2013-10-03 03:56:32+00:00,4045.46,4037.9038338019836,3754768.2100000014,3755108.9288623445,2595.437997685185
2013-10-04 02:45:28+00:00,4045.46,4038.094660352228,3758813.6700000013,3759147.023522697,2596.388645833333
2013-10-06 15:21:21+00:00,4021.34,4038.285486902472,3762835.010000001,3763185.3090095995,2598.913564814815
2013-10-08 18:18:54+00:00,4045.46,4038.476313452716,3766880.470000001,3767223.785323052,2601.0368634259257
2013-10-14 02:14:56+00:00,4045.46,4038.6671400029604,3770925.930000001,3771262.452463055,2606.3674421296296
2013-10-16 03:52:33+00:00,4045.46,4038.8579665532047,3774971.390000001,3775301.3104296084,2608.4352314814814
2013-10-17 22:22:16+00:00,4050.82,4039.0487931034486,3779022.210000001,3779340.359222712,2610.2058680555556
2013-10-18 03:59:29+00:00,4050.82,4039.239619653693,3783073.0300000007,3783379.5988423657,2610.4400462962963
2013-10-20 05:06:04+00:00,4021.34,4039.430446203937,3787094.3700000006,3787419.0292885695,2612.486284722222
2013-10-21 13:58:15+00:00,4052.16,4039.6212727541815,3791146.5300000007,3791458.650561324,2613.8558564814816
2013-10-22 15:00:11+00:00,4053.5,4039.8120993044254,3795200.0300000007,3795498.4626606284,2614.898865740741
2013-10-23 19:57:46+00:00,4054.84,4040.0029258546697,3799254.8700000006,3799538.465586483,2616.1055208333332
2013-10-25 01:20:32+00:00,4057.52,4040.193752404914,3803312.3900000006,3803578.659338888,2617.329664351852
2013-10-26 01:15:49+00:00,4057.52,4040.384578955158,3807369.9100000006,3807619.043917843,2618.3263888888887
2013-10-28 14:13:09+00:00,4058.86,4040.575405505402,3811428.7700000005,3811659.6193233486,2620.866203703704
2013-10-29 00:13:37+00:00,4064.22,4040.7662320556465,3815492.9900000007,3815700.3855554042,2621.2831944444442
2013-10-30 23:07:23+00:00,4066.9,4040.957058605891,3819559.8900000006,3819741.34261401,2623.237199074074
2013-10-31 15:10:49+00:00,4033.4,4041.1478851561346,3823593.2900000005,3823782.4904991663,2623.90625
2013-11-01 02:44:56+00:00,4026.7,4041.338711706379,3827619.9900000007,3827823.8292108728,2624.388275462963
2013-11-05 15:36:40+00:00,4025.36,4041.5295382566233,3831645.3500000006,3831865.3587491293,2628.924201388889
2013-11-08 09:19:29+00:00,4040.1,4041.7203648068676,3835685.4500000007,3835907.079113936,2631.6622685185184
2013-11-09 08:01:52+00:00,4038.76,4041.9111913571114,3839724.2100000004,3839948.9903052934,2632.6083680555557
2013-11-11 03:48:45+00:00,4044.12,4042.1020179073557,3843768.3300000005,3843991.092323201,2634.4325925925928
2013-11-12 05:36:53+00:00,4044.12,4042.2928444576,3847812.4500000007,3848033.3851676583,2635.507685185185
2013-11-14 15:26:59+00:00,4045.46,4042.4836710078444,3851857.9100000006,3852075.868838666,2637.917476851852
2013-11-16 09:33:37+00:00,4045.46,4042.674497558088,3855903.3700000006,3856118.5433362243,2639.6720833333334
2013-11-17 00:50:06+00:00,4045.46,4042.8653241083325,3859948.8300000005,3860161.4086603327,2640.3085300925927
2013-11-27 13:58:52+00:00,4045.46,4043.056150658577,3863994.2900000005,3864204.464810991,2650.8562847222224
2013-12-05 22:00:32+00:00,4045.46,4043.246977208821,3868039.7500000005,3868247.7117882,2659.190775462963
2013-12-10 11:32:32+00:00,4050.82,4043.437803759065,3872090.5700000003,3872291.149591959,2663.7546643518517
2013-12-13 00:23:12+00:00,4024.02,4043.6286303093093,3876114.5900000003,3876334.7782222684,2666.289849537037
2013-12-14 05:26:13+00:00,4050.82,4043.8194568595536,3880165.41,3880378.597679128,2667.5002777777777
2013-12-17 13:07:26+00:00,4050.82,4044.010283409798,3884216.23,3884422.6079625376,2670.8205671296296
2013-12-18 13:59:02+00:00,4050.82,4044.201109960042,3888267.05,3888466.8090724978,2671.856400462963
2013-12-19 00:23:08+00:00,4050.82,4044.391936510286,3892317.8699999996,3892511.201009008,2672.2898032407406
2013-12-20 11:48:38+00:00,4050.82,4044.5827630605304,3896368.6899999995,3896555.7837720686,2673.7658449074074
2013-12-21 13:56:41+00:00,4045.46,4044.7735896107743,3900414.1499999994,3900600.557361679,2674.8547685185185
2013-12-23 11:10:51+00:00,4045.46,4044.9644161610186,3904459.6099999994,3904645.5217778403,2676.7396064814816
2013-12-24 06:20:59+00:00,4045.46,4045.155242711263,3908505.0699999994,3908690.6770205516,2677.5383101851853
2014-01-03 01:24:01+00:00,4045.46,4045.346069261507,3912550.5299999993,3912736.023089813,2687.3320833333332
2014-01-06 10:34:23+00:00,4044.12,4045.536895811751,3916594.6499999994,3916781.5599856246,2690.7142824074076
2014-01-07 11:50:34+00:00,4021.34,4045.7277223619953,3920615.9899999993,3920827.287707987,2691.7671875
2014-01-08 03:55:35+00:00,4053.5,4045.9185489122397,3924669.4899999993,3924873.206256899,2692.437337962963
2014-01-09 00:16:46+00:00,4062.88,4046.109375462484,3928732.369999999,3928919.3156323615,2693.2853819444445
2014-01-10 04:34:16+00:00,4088.34,4046.300202012728,3932820.709999999,3932965.615834374,2694.464201388889
2014-01-11 06:58:43+00:00,4021.34,4046.491028562972,3936842.049999999,3937012.106862937,2695.564513888889
2014-01-12 06:06:14+00:00,4091.02,4046.6818551132164,3940933.069999999,3941058.7887180503,2696.5280671296296
2014-01-13 14:57:49+00:00,4089.68,4046.8726816634608,3945022.749999999,3945105.6613997137,2697.8972222222224
2014-01-14 07:40:50+00:00,4021.34,4047.0635082137046,3949044.089999999,3949152.724907927,2698.593761574074
2014-01-15 06:50:33+00:00,4091.02,4194.696426706107,3953135.109999999,3953347.421334633,2699.5588425925926
2014-01-16 11:01:44+00:00,4091.02,4195.099092886094,3957226.129999999,3957542.5204275195,2700.733275462963
2014-01-17 12:53:47+00:00,4103.08,4195.50175906608,3961329.209999999,3961738.0221865857,2701.811087962963
2014-01-18 16:50:12+00:00,4099.06,4195.904425246067,3965428.269999999,3965933.926611832,2702.9752662037035
2014-01-19 00:04:44+00:00,4099.06,4196.307091426054,3969527.329999999,3970130.233703258,2703.277025462963
2014-01-20 00:16:23+00:00,4099.06,4196.7097576060405,3973626.389999999,3974326.943460864,2704.285115740741
2014-01-21 19:04:18+00:00,4108.44,4197.112423786028,3977734.829999999,3978524.05588465,2706.068391203704
2014-01-22 13:26:00+00:00,4131.219999999999,4197.515089966015,3981866.0499999993,3982721.570974616,2706.833460648148
2014-01-23 22:52:31+00:00,4131.219999999999,4197.917756146002,3985997.2699999996,3986919.4887307617,2708.226875
2014-01-24 05:58:07+00:00,4136.58,4198.320422325989,3990133.8499999996,3991117.809153088,2708.5224305555557
2014-01-25 00:25:56+00:00,4136.58,4198.723088505975,3994270.4299999997,3995316.532241594,2709.2917476851853
2014-01-28 12:05:51+00:00,4136.58,4199.125754685962,3998407.01,3999515.65799628,2712.777800925926
2014-01-29 13:44:56+00:00,4136.58,4199.52842086595,4002543.59,4003715.186417146,2713.846608796296
2014-01-30 13:50:00+00:00,4125.86,4199.931087045936,4006669.4499999997,4007915.117504192,2714.850127314815
2014-02-03 01:50:28+00:00,4139.26,4200.333753225923,4010808.7099999995,4012115.451257418,2718.350451388889
2014-02-04 14:05:58+00:00,4226.849999999999,4200.73641940591,4015035.5599999996,4016316.1876768237,2719.861215277778
2014-02-05 01:03:46+00:00,4226.849999999999,4201.139085585897,4019262.4099999997,4020517.3267624094,2720.3180208333333
2014-02-06 02:38:27+00:00,4234.95,4201.541751765883,4023497.36,4024718.8685141755,2721.383773148148
2014-02-07 01:43:36+00:00,4239.0,4201.944417945871,4027736.36,4028920.8129321216,2722.34568287037
2014-02-08 00:48:38+00:00,4140.599999999999,4202.347084125858,4031876.96,4033123.1600162475,2723.307511574074
2014-02-09 01:26:26+00:00,4140.599999999999,4202.749750305845,4036017.56,4037325.9097665534,2724.3337615740743
2014-02-10 00:00:39+00:00,4128.54,4203.152416485831,4040146.1,4041529.0621830393,2725.2741898148147
2014-02-11 02:07:50+00:00,4141.94,4203.555082665818,4044288.04,4045732.617265705,2726.3625115740742
2014-02-12 18:07:34+00:00,4225.5,4203.957748845805,4048513.54,4049936.5750145507,2728.0289930555555
2014-02-13 01:14:28+00:00,4224.15,4204.3604150257925,4052737.69,4054140.9354295763,2728.3254513888887
2014-02-14 12:03:57+00:00,4226.849999999999,4204.763081205779,4056964.54,4058345.6985107823,2729.7764814814814
2014-02-15 21:44:02+00:00,4226.849999999999,4205.165747385766,4061191.39,4062550.8642581683,2731.1793171296295
2014-02-16 11:01:03+00:00,4226.849999999999,4205.568413565753,4065418.24,4066756.432671734,2731.732800925926
2014-02-17 10:02:19+00:00,4226.849999999999,4205.97107974574,4069645.0900000003,4070962.40375148,2732.692013888889
2014-02-18 16:29:53+00:00,4226.849999999999,4206.373745925726,4073871.9400000004,4075168.7774974057,2733.9611574074074
2014-02-19 00:45:11+00:00,4226.849999999999,4206.7764121057135,4078098.7900000005,4079375.5539095113,2734.305115740741
2014-02-20 02:30:14+00:00,4226.849999999999,4207.179078285701,4082325.6400000006,4083582.732987797,2735.3780671296295
2014-02-21 15:01:48+00:00,4225.5,4207.581744465688,4086551.1400000006,4087790.3147322624,2736.899988425926
2014-02-22 00:29:53+00:00,4224.15,4207.984410645674,4090775.2900000005,4091998.2991429083,2737.294490740741
2014-02-24 11:31:36+00:00,4222.8,4208.387076825661,4094998.0900000003,4096206.686219734,2739.7540162037035
2014-02-25 11:47:45+00:00,4222.8,4208.789743005648,4099220.89,4100415.47596274,2740.7652314814814
2014-02-26 18:31:02+00:00,4228.2,4209.192409185635,4103449.0900000003,4104624.6683719256,2742.045289351852
2014-02-27 15:43:24+00:00,4225.5,4209.595075365622,4107674.5900000003,4108834.263447291,2742.9288773148146
2014-03-04 17:48:21+00:00,4222.8,4209.997741545609,4111897.39,4113044.261188837,2748.015648148148
2014-03-06 00:28:55+00:00,4221.45,4210.400407725596,4116118.8400000003,4117254.6615965622,2749.2938194444446
2014-03-10 10:24:24+00:00,4230.9,4210.803073905583,4120349.74,4121465.4646704677,2753.707349537037
2014-03-12 13:42:00+00:00,4232.25,4211.205740085569,4124581.99,4125676.670410553,2755.8445717592595
2014-03-13 14:55:45+00:00,4232.25,4211.608406265556,4128814.24,4129888.2788168187,2756.895787037037
2014-03-14 15:21:13+00:00,4233.6,4212.0110724455435,4133047.8400000003,4134100.2898892644,2757.913472222222
2014-03-15 00:45:20+00:00,4233.6,4212.413738625531,4137281.4400000004,4138312.70362789,2758.3052199074073
2014-03-17 01:41:40+00:00,4233.6,4212.816404805517,4141515.0400000005,4142525.5200326955,2760.344340277778
2014-03-18 18:44:53+00:00,4233.6,4213.219070985504,4145748.6400000006,4146738.739103681,2762.0549074074074
2014-03-19 13:11:14+00:00,4233.6,4213.621737165491,4149982.2400000007,4150952.3608408463,2762.8232060185187
2014-03-20 19:02:47+00:00,4233.6,4214.024403345478,4154215.840000001,4155166.3852441916,2764.067337962963
2014-03-21 12:13:03+00:00,4233.6,4214.4270695254645,4158449.440000001,4159380.812313717,2764.782800925926
2014-03-24 10:57:20+00:00,4233.6,4214.829735705452,4162683.040000001,4163595.6420494225,2767.7302199074074
2014-03-25 13:47:42+00:00,4228.2,4215.232401885439,4166911.240000001,4167810.874451308,2768.8485300925927
2014-03-30 18:58:23+00:00,4228.2,4215.635068065426,4171139.4400000013,4172026.5095193735,2774.0642824074075
2014-03-31 17:20:55+00:00,4228.2,4216.037734245412,4175367.6400000015,4176242.547253619,2774.996597222222
2014-04-01 01:03:48+00:00,4229.55,4216.440400425399,4179597.1900000013,4180458.9876540443,2775.3180439814814
2014-04-04 13:21:07+00:00,4229.55,4216.843066605386,4183826.740000001,4184675.8307206496,2778.8300694444442
2014-04-05 13:21:47+00:00,4229.55,4217.245732785374,4188056.290000001,4188893.076453435,2779.830532407407
2014-04-06 18:02:23+00:00,4229.55,4217.64839896536,4192285.840000001,4193110.7248524,2781.0253935185187
2014-04-09 15:10:27+00:00,4228.2,4218.051065145347,4196514.040000001,4197328.775917545,2783.9059953703704
2014-04-12 07:32:54+00:00,4228.2,4218.453731325334,4200742.240000001,4201547.22964887,2786.588252314815
2014-04-14 14:33:55+00:00,4229.55,4218.85639750532,4204971.790000001,4205766.086046375,2788.880625
2014-04-15 14:32:52+00:00,4229.55,4219.259063685307,4209201.340000001,4209985.345110061,2789.879895833333
2014-04-19 18:01:04+00:00,4222.8,4219.661729865295,4213424.140000001,4214205.006839926,2794.024479166667
2014-04-20 03:14:26+00:00,4222.8,4220.064396045282,4217646.94,4218425.0712359715,2794.408761574074
2014-04-25 10:13:04+00:00,4222.8,4220.467062225269,4221869.74,4222645.538298197,2799.6994791666666
2014-04-29 01:00:42+00:00,4222.8,4220.869728405255,4226092.54,4226866.408026602,2803.315891203704
2014-05-01 01:57:53+00:00,4222.8,4221.272394585242,4230315.34,4231087.680421188,2805.355601851852
2014-05-06 16:26:26+00:00,4222.8,4221.675060765229,4234538.14,4235309.355481952,2810.9587615740743
2014-05-07 00:06:31+00:00,4222.8,4222.0777269452155,4238760.9399999995,4239531.433208898,2811.278263888889
2014-05-08 07:44:42+00:00,4222.8,4222.480393125203,4242983.739999999,4243753.913602022,2812.5964467592594
2014-05-09 03:10:05+00:00,4222.8,4222.88305930519,4247206.539999999,4247976.796661328,2813.405740740741
2014-05-14 13:32:34+00:00,4225.5,4223.285725485177,4251432.039999999,4252200.082386813,2818.8380208333333
2014-05-15 11:40:53+00:00,4225.5,4223.688391665164,4255657.539999999,4256423.770778478,2819.760462962963
2014-05-16 08:25:15+00:00,4225.5,4224.09105784515,4259883.039999999,4260647.8618363235,2820.6246064814814
2014-05-17 12:29:51+00:00,4225.5,4224.493724025137,4264108.539999999,4264872.355560348,2821.794467592593
2014-05-18 05:13:33+00:00,4225.5,4224.896390205125,4268334.039999999,4269097.251950554,2822.4914814814815
2014-05-19 11:48:04+00:00,4225.5,4225.299056385111,4272559.539999999,4273322.551006938,2823.765451388889
2014-05-20 09:58:08+00:00,4225.5,4225.701722565098,4276785.039999999,4277548.252729503,2824.6891087962963
2014-05-22 15:14:22+00:00,4225.5,4226.104388745085,4281010.539999999,4281774.357118249,2826.908715277778
2014-05-23 14:41:32+00:00,4232.25,4226.507054925072,4285242.789999999,4286000.864173174,2827.8859143518516
2014-05-27 15:50:08+00:00,4233.6,4226.909721105059,4289476.389999999,4290227.773894279,2831.933553240741
2014-05-31 16:08:30+00:00,4225.5,4227.312387285046,4293701.889999999,4294455.086281564,2835.94630787037
2014-06-01 00:00:13+00:00,4230.9,4227.715053465033,4297932.789999999,4298682.801335029,2836.273888888889
2014-06-02 10:09:56+00:00,4224.15,4228.11771964502,4302156.9399999995,4302910.919054674,2837.697303240741
2014-06-03 13:34:08+00:00,4230.9,4228.520385825006,4306387.84,4307139.439440499,2838.8391087962964
2014-06-04 08:44:06+00:00,4230.9,4228.923052004993,4310618.74,4311368.362492504,2839.637696759259
2014-06-05 21:54:38+00:00,4230.9,4229.32571818498,4314849.640000001,4315597.6882106885,2841.1866782407405
2014-06-07 12:22:37+00:00,4230.9,4229.7283843649675,4319080.540000001,4319827.416595054,2842.7894444444446
2014-06-11 14:03:36+00:00,4230.9,4230.131050544955,4323311.440000001,4324057.547645599,2846.8595717592593
2014-06-12 11:33:43+00:00,4232.25,4230.533716724941,4327543.690000001,4328288.081362324,2847.755486111111
2014-06-13 14:17:15+00:00,4232.25,4230.936382904928,4331775.940000001,4332519.0177452285,2848.869050925926
2014-06-19 15:25:40+00:00,4225.5,4231.339049084915,4336001.440000001,4336750.3567943135,2854.9165625
2014-06-21 16:13:13+00:00,4218.75,4231.741715264901,4340220.190000001,4340982.098509578,2856.9495833333335
2014-06-22 00:09:36+00:00,4220.1,4232.1443814448885,4344440.290000001,4345214.242891023,2857.2804050925924
2014-06-29 14:05:49+00:00,4220.1,4232.547047624876,4348660.390000001,4349446.789938648,2864.8611111111113
2014-07-01 08:33:30+00:00,4220.1,4232.949713804863,4352880.49,4353679.739652453,2866.630335648148
2014-07-02 19:09:08+00:00,4217.4,4233.352379984849,4357097.890000001,4357913.092032438,2868.071747685185
2014-07-05 12:14:56+00:00,4217.4,4233.755046164836,4361315.290000001,4362146.847078603,2870.784108796296
2014-07-06 13:43:20+00:00,4217.4,4234.157712344823,4365532.690000001,4366381.004790948,2871.8454976851854
2014-07-07 10:55:53+00:00,4217.4,4234.56037852481,4369750.090000002,4370615.565169472,2872.729212962963
2014-07-11 19:48:37+00:00,4222.8,4234.963044704797,4373972.8900000015,4374850.528214177,2877.099166666667
2014-07-12 02:20:41+00:00,4222.8,4235.365710884784,4378195.690000001,4379085.893925061,2877.371435185185
2014-07-13 16:11:19+00:00,4217.4,4235.768377064771,4382413.090000002,4383321.662302126,2878.948263888889
2014-07-14 02:22:28+00:00,4225.5,4236.171043244758,4386638.590000002,4387557.833345371,2879.372673611111
2014-07-31 13:32:41+00:00,4222.8,4236.573709424744,4390861.3900000015,4391794.407054796,2896.8381018518517
2014-08-01 12:08:56+00:00,4222.8,4236.976375604731,4395084.190000001,4396031.383430401,2897.7799421296295
2014-08-05 11:46:57+00:00,4222.8,4237.3790417847185,4399306.990000001,4400268.762472185,2901.764675925926
2014-08-06 20:03:25+00:00,4222.8,4237.781707964706,4403529.790000001,4404506.54418015,2903.1094444444443
2014-08-07 00:21:51+00:00,4222.8,4238.184374144692,4407752.590000001,4408744.728554294,2903.288912037037
2014-08-08 18:43:02+00:00,4222.8,4238.587040324679,4411975.390000001,4412983.315594619,2905.053622685185
2014-08-11 00:09:52+00:00,4222.8,4238.989706504666,4416198.19,4417222.305301124,2907.2805902777777
2014-08-14 04:07:39+00:00,4230.9,4239.392372684653,4420429.090000001,4421461.697673809,2910.4457175925927
2014-08-15 11:59:16+00:00,4222.8,4239.7950388646395,4424651.890000001,4425701.492712674,2911.7732291666666
2014-08-18 05:10:24+00:00,4225.5,4240.197705044627,4428877.390000001,4429941.690417718,2914.4892939814813
2014-08-21 11:27:22+00:00,4234.95,4240.600371224614,4433112.340000001,4434182.290788943,2917.751076388889
2014-08-22 12:00:05+00:00,4237.65,4241.003037404601,4437349.990000001,4438423.293826347,2918.7737962962965
2014-08-24 16:19:08+00:00,4237.65,4241.405703584587,4441587.6400000015,4442664.699529932,2920.9536921296294
2014-08-25 11:20:22+00:00,4237.65,4241.808369764574,4445825.290000002,4446906.507899696,2921.746215277778
2014-08-26 01:49:11+00:00,4237.65,4242.211035944561,4450062.940000002,4451148.7189356405,2922.349560185185
2014-08-27 09:41:43+00:00,4237.65,4242.613702124549,4454300.590000003,4455391.332637765,2923.677708333333
2014-08-28 01:01:32+00:00,4244.400000000001,4243.016368304535,4458544.990000003,4459634.34900607,2924.3164699074073
2014-09-02 15:19:01+00:00,4304.54,4243.419034484522,4462849.530000003,4463877.768040555,2929.9119444444445
2014-09-08 11:31:48+00:00,4248.45,4243.821700664509,4467097.980000003,4468121.589741219,2935.7541550925926
2014-09-11 16:34:24+00:00,4248.45,4244.224366844496,4471346.430000003,4472365.8141080635,2938.9642939814817
2014-09-12 10:57:02+00:00,4248.45,4244.627033024482,4475594.880000004,4476610.441141088,2939.730011574074
2014-09-15 18:22:08+00:00,4248.45,4245.02969920447,4479843.330000004,4480855.470840292,2943.039108796296
2014-09-16 10:07:24+00:00,4248.45,4245.432365384457,4484091.780000004,4485100.903205677,2943.6955439814815
2014-09-17 10:34:04+00:00,4248.45,4245.835031564444,4488340.230000004,4489346.738237241,2944.7140625
2014-09-18 12:05:59+00:00,4249.8,4246.23769774443,4492590.030000004,4493592.975934986,2945.7778935185183
2014-09-20 08:48:27+00:00,4249.8,4246.640363924417,4496839.830000004,4497839.61629891,2947.6407175925924
2014-09-24 10:54:54+00:00,4249.8,4247.043030104404,4501089.630000004,4502086.659329015,2951.728530092593
2014-09-28 20:24:06+00:00,4249.8,4247.445696284391,4505339.430000003,4506334.105025299,2956.1238078703705
2014-09-29 11:43:48+00:00,4247.1,4247.848362464378,4509586.530000003,4510581.953387763,2956.7624884259258
2014-09-30 20:30:06+00:00,4248.45,4248.251028644365,4513834.980000003,4514830.204416407,2958.127974537037
2014-10-02 02:19:06+00:00,4249.8,4248.653694824352,4518084.780000003,4519078.858111232,2959.3703356481483
2014-10-03 13:15:46+00:00,4249.8,4249.056361004339,4522334.580000003,4523327.914472236,2960.8263541666665
2014-10-06 00:00:08+00:00,4249.8,4249.459027184325,4526584.380000003,4527577.3734994205,2963.2738310185186
2014-10-08 00:29:26+00:00,4251.15,4249.8616933643125,4530835.530000003,4531827.235192785,2965.2941782407406
2014-10-10 15:40:56+00:00,4249.8,4250.2643595443,4535085.330000003,4536077.499552329,2967.927164351852
2014-10-18 14:47:04+00:00,4251.15,4250.667025724286,4539336.480000003,4540328.1665780535,2975.8897569444443
2014-10-20 00:36:55+00:00,4251.15,4251.069691904273,4543587.630000004,4544579.236269957,2977.299375
2014-10-21 10:41:02+00:00,4252.5,4251.47235808426,4547840.130000004,4548830.708628042,2978.718900462963
2014-10-22 12:46:36+00:00,4249.8,4251.875024264247,4552089.930000003,4553082.583652306,2979.806099537037
