Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2017-06-11 11:30:54+00:00,20430.88,19492.078368446044,28349534.329999965,28339589.554984376,2714.8365046296294
2017-06-12 07:56:08+00:00,20308.08,19500.789250447804,28369842.409999963,28359090.344234824,2715.687361111111
2017-06-13 07:14:35+00:00,20430.88,19509.500132449568,28390273.28999996,28378599.844367273,2716.6585069444445
2017-06-14 09:11:58+00:00,20308.08,19518.211014451328,28410581.36999996,28398118.055381723,2717.7400231481483
2017-06-15 00:40:00+00:00,20506.95,19526.92189645309,28431088.31999996,28417644.977278177,2718.3844907407406
2017-06-16 06:30:30+00:00,20337.98,19535.632778454852,28451426.29999996,28437180.61005663,2719.6278935185187
2017-06-17 09:49:15+00:00,20518.89,19544.343660456612,28471945.18999996,28456724.953717086,2720.7659143518517
2017-06-18 08:40:29+00:00,18133.2,19553.054542458372,28490078.38999996,28476278.008259546,2721.718159722222
2017-06-19 07:02:36+00:00,17498.88,19561.765424460136,28507577.26999996,28495839.773684006,2722.6501851851854
2017-06-20 06:58:57+00:00,20343.96,19570.476306461896,28527921.22999996,28515410.249990467,2723.647650462963
2017-06-21 06:54:32+00:00,20343.96,19579.187188463657,28548265.18999996,28534989.437178932,2724.6445833333332
2017-06-22 13:11:19+00:00,20532.2,19587.898070465417,28568797.38999996,28554577.335249398,2725.906238425926
2017-06-23 07:26:34+00:00,18133.2,19596.60895246718,28586930.58999996,28574173.944201864,2726.6668287037037
2017-06-24 09:35:02+00:00,20343.96,19605.31983446894,28607274.54999996,28593779.264036335,2727.7560416666665
2017-06-25 08:10:51+00:00,20560.68,19614.0307164707,28627835.22999996,28613393.294752806,2728.6975810185186
2017-06-26 09:24:20+00:00,19551.7,19622.741598472465,28647386.92999996,28633016.03635128,2729.748611111111
2017-06-27 18:14:10+00:00,17498.88,19631.452480474225,28664885.809999958,28652647.48883175,2731.116550925926
2017-06-28 09:23:50+00:00,19551.7,19640.163362475985,28684437.509999957,28672287.652194228,2731.7482638888887
2017-06-29 11:48:41+00:00,19545.75,19648.87424447775,28703983.259999957,28691936.526438706,2732.8488541666666
2017-06-30 08:56:32+00:00,17498.88,19657.58512647951,28721482.139999956,28711594.111565184,2733.7293055555556
2017-07-01 11:26:27+00:00,17498.88,19666.29600848127,28738981.019999955,28731260.407573666,2734.833414351852
2017-07-02 09:03:13+00:00,17498.88,19675.00689048303,28756479.899999954,28750935.41446415,2735.733946759259
2017-07-03 07:23:50+00:00,20343.96,19683.717772484793,28776823.859999955,28770619.132236633,2736.6649305555557
2017-07-04 01:09:03+00:00,18331.76,19692.428654486554,28795155.619999956,28790311.56089112,2737.404664351852
2017-07-05 09:22:22+00:00,18331.76,19701.139536488314,28813487.379999958,28810012.70042761,2738.7472453703704
2017-07-06 07:23:02+00:00,19626.28,19709.850418490078,28833113.65999996,28829722.5508461,2739.664375
2017-07-08 10:35:50+00:00,17504.76,19718.561300491838,28850618.41999996,28849441.11214659,2741.798263888889
2017-07-09 12:28:17+00:00,18331.76,19727.272182493598,28868950.179999962,28869168.384329084,2742.8763541666667
2017-07-10 11:30:54+00:00,18331.76,19735.98306449536,28887281.939999964,28888904.36739358,2743.8365046296294
2017-07-11 08:33:12+00:00,18331.76,19744.693946497122,28905613.699999966,28908649.061340075,2744.7131018518517
2017-07-12 08:41:53+00:00,17504.76,19753.404828498882,28923118.459999967,28928402.466168575,2745.7191319444446
2017-07-13 00:36:31+00:00,19608.4,19762.115710500642,28942726.859999966,28948164.581879076,2746.3820717592594
2017-07-14 16:25:02+00:00,17504.76,19770.826592502406,28960231.619999968,28967935.408471577,2748.0407638888887
2017-07-15 00:44:49+00:00,20720.7,19779.537474504166,28980952.319999967,28987714.945946082,2748.387835648148
2017-07-16 14:41:56+00:00,20424.0,19788.248356505926,29001376.319999967,29007503.19430259,2749.9691666666668
2017-07-17 08:54:27+00:00,20424.0,19796.95923850769,29021800.319999967,29027300.153541096,2750.7278587962965
2017-07-18 09:06:47+00:00,18331.76,19805.67012050945,29040132.07999997,29047105.823661607,2751.736423611111
2017-07-19 05:54:37+00:00,18331.76,19814.38100251121,29058463.83999997,29066920.20466412,2752.602974537037
2017-07-20 09:38:09+00:00,17504.76,19823.091884512975,29075968.59999997,29086743.29654863,2753.7582060185186
2017-07-21 10:28:01+00:00,20430.0,19831.802766514735,29096398.59999997,29106575.099315144,2754.792835648148
2017-07-22 09:51:11+00:00,20773.32,19840.513648516495,29117171.919999972,29126415.61296366,2755.7672569444444
2017-07-23 10:41:58+00:00,20430.0,19849.224530518255,29137601.919999972,29146264.83749418,2756.8025231481483
2017-07-24 08:49:18+00:00,19638.2,19857.93541252002,29157240.11999997,29166122.7729067,2757.7242824074074
2017-07-25 11:17:49+00:00,20395.95,19866.64629452178,29177636.06999997,29185989.41920122,2758.8274189814815
2017-07-26 08:11:54+00:00,17504.76,19875.35717652354,29195140.829999972,29205864.776377745,2759.698310185185
2017-07-27 08:21:20+00:00,17504.76,19884.068058525303,29212645.589999974,29225748.84443627,2760.7048611111113
2017-07-28 07:41:14+00:00,17481.24,19892.778940527063,29230126.829999972,29245641.623376798,2761.6770138888887
2017-07-29 08:57:55+00:00,20424.0,19901.489822528823,29250550.829999972,29265543.113199327,2762.7302662037036
2017-07-30 19:02:54+00:00,20832.0,19910.200704530584,29271382.829999972,29285453.313903857,2764.1503935185187
2017-07-31 11:53:49+00:00,20832.0,19918.911586532347,29292214.829999972,29305372.225490388,2764.8524189814816
2017-08-01 07:25:57+00:00,20832.0,19927.622468534108,29313046.829999972,29325299.847958922,2765.666400462963
2017-08-02 07:32:45+00:00,19620.32,19936.333350535868,29332667.149999972,29345236.181309458,2766.6711226851853
2017-08-03 10:59:45+00:00,20436.0,19945.04423253763,29353103.149999972,29365181.225541994,2767.814872685185
2017-08-04 09:27:11+00:00,20442.0,19953.75511453939,29373545.149999972,29385134.980656534,2768.750590277778
2017-08-05 08:05:00+00:00,20431.89,19962.465996541152,29393977.039999973,29405097.446653076,2769.6935185185184
2017-08-06 02:56:19+00:00,20431.89,19971.176878542916,29414408.929999974,29425068.623531617,2770.4791550925925
2017-08-07 08:27:12+00:00,20431.89,19979.887760544676,29434840.819999974,29445048.511292163,2771.708935185185
2017-08-08 08:06:57+00:00,20431.89,19988.598642546436,29455272.709999975,29465037.10993471,2772.694872685185
2017-08-09 07:21:07+00:00,20943.58,19997.309524548196,29476216.289999973,29485034.419459257,2773.6630439814817
2017-08-10 07:46:51+00:00,21002.49,20006.02040654996,29497218.77999997,29505040.43986581,2774.6809143518517
2017-08-11 10:05:51+00:00,19790.96,20014.73128855172,29517009.739999972,29525055.17115436,2775.7774421296294
2017-08-12 10:14:42+00:00,21020.58,20023.44217055348,29538030.31999997,29545078.613324914,2776.783587962963
2017-08-13 00:09:37+00:00,19790.96,20032.153052555244,29557821.27999997,29565110.766377468,2777.3633912037035
2017-08-14 00:08:09+00:00,20431.89,20040.863934557005,29578253.169999972,29585151.630312026,2778.362372685185
2017-08-15 10:24:11+00:00,19802.94,20049.574816558765,29598056.109999973,29605201.205128584,2779.790173611111
2017-08-16 16:07:29+00:00,20460.0,20058.28569856053,29618516.109999973,29625259.490827143,2781.0285763888887
2017-08-17 01:27:02+00:00,20460.0,20066.99658056229,29638976.109999973,29645326.487407707,2781.4171527777776
2017-08-18 08:37:36+00:00,20466.0,20075.70746256405,29659442.109999973,29665402.19487027,2782.7161574074075
2017-08-21 10:14:42+00:00,20472.0,20084.41834456581,29679914.109999973,29685486.613214836,2785.783587962963
2017-08-22 06:32:23+00:00,20484.0,20093.129226567573,29700398.109999973,29705579.742441405,2786.6292013888888
2017-08-23 05:28:33+00:00,17504.76,20101.840108569333,29717902.869999975,29725681.582549974,2787.584872685185
2017-08-24 00:35:30+00:00,20484.0,20110.550990571093,29738386.869999975,29745792.133540545,2788.381365740741
2017-08-25 11:25:19+00:00,20466.0,20119.261872572857,29758852.869999975,29765911.39541312,2789.832627314815
2017-08-26 06:08:32+00:00,21114.5,20127.972754574617,29779967.369999975,29786039.368167695,2790.612638888889
2017-08-27 07:20:32+00:00,17498.88,20136.683636576377,29797466.249999974,29806176.05180427,2791.662638888889
2017-08-28 04:32:48+00:00,20512.13,20145.39451857814,29817978.379999973,29826321.446322847,2792.5461574074075
2017-08-29 00:20:37+00:00,20512.13,20154.1054005799,29838490.50999997,29846475.551723428,2793.3710300925927
2017-08-30 01:06:25+00:00,19890.0,20162.81628258166,29858380.50999997,29866638.36800601,2794.402835648148
2017-08-31 00:11:00+00:00,19884.0,20171.527164583422,29878264.50999997,29886809.89517059,2795.364351851852
2017-09-01 07:53:57+00:00,19944.0,20180.238046585186,29898208.50999997,29906990.13321718,2796.6858449074075
2017-09-03 07:31:45+00:00,21211.3,20188.948928586946,29919419.809999973,29927179.082145765,2798.670428240741
2017-09-04 08:49:40+00:00,20512.13,20197.659810588706,29939931.93999997,29947376.741956353,2799.724537037037
2017-09-05 09:06:08+00:00,19944.0,20206.37069259047,29959875.93999997,29967583.112648945,2800.7359722222222
2017-09-06 08:07:13+00:00,21357.63,20215.08157459223,29981233.56999997,29987798.194223538,2801.6950578703704
2017-09-07 07:05:07+00:00,20512.13,20223.79245659399,30001745.69999997,30008021.98668013,2802.6519328703703
2017-09-08 06:57:11+00:00,17528.64,20232.503338595754,30019274.33999997,30028254.490018725,2803.646423611111
2017-09-09 07:56:40+00:00,20058.64,20241.214220597514,30039332.97999997,30048495.704239324,2804.6877314814815
2017-09-10 16:46:16+00:00,21453.7,20249.925102599274,30060786.67999997,30068745.629341923,2806.0555092592595
2017-09-11 05:33:33+00:00,17540.42,20258.635984601035,30078327.09999997,30089004.265326522,2806.588344907407
2017-09-12 00:23:36+00:00,17540.42,20267.3468666028,30095867.519999973,30109271.612193126,2807.373101851852
2017-09-13 06:24:04+00:00,20049.36,20276.05774860456,30115916.879999973,30129547.66994173,2808.623425925926
2017-09-14 10:50:29+00:00,20524.15,20284.76863060632,30136441.02999997,30149832.438572336,2809.8084375
2017-09-15 00:29:19+00:00,21485.52,20293.479512608083,30157926.54999997,30170125.918084946,2810.3770717592593
2017-09-16 10:56:09+00:00,21509.88,20302.190394609843,30179436.42999997,30190428.108479556,2811.812372685185
2017-09-17 08:02:32+00:00,20524.15,20310.901276611603,30199960.57999997,30210739.009756166,2812.6918055555557
2017-09-18 09:44:12+00:00,21509.88,20319.612158613367,30221470.459999967,30231058.62191478,2813.7624074074074
2017-09-19 11:20:34+00:00,20524.15,20328.323040615127,30241994.609999966,30251386.944955397,2814.8293287037036
2017-09-20 06:13:06+00:00,20109.46,20337.033922616887,30262104.069999967,30271723.978878014,2815.615810185185
2017-09-21 09:02:40+00:00,20524.15,20345.744804618647,30282628.219999965,30292069.72368263,2816.7335648148146
2017-09-22 11:57:45+00:00,21519.06,20354.45568662041,30304147.279999964,30312424.179369252,2817.855150462963
2017-09-23 00:36:11+00:00,21531.18,20363.16656862217,30325678.459999964,30332787.345937874,2818.381840277778
2017-09-24 10:18:44+00:00,21531.18,20371.87745062393,30347209.639999963,30353159.223388497,2819.7863888888887
2017-09-25 09:46:32+00:00,17540.42,20380.588332625695,30364750.059999965,30373539.811721124,2820.7640277777778
2017-09-26 04:37:47+00:00,20089.05,20389.299214627456,30384839.109999966,30393929.11093575,2821.5496180555556
2017-09-27 07:19:39+00:00,21545.2,20398.010096629216,30406384.309999965,30414327.12103238,2822.662025462963
2017-09-28 05:20:56+00:00,17540.42,20406.720978630976,30423924.729999967,30434733.842011012,2823.579583333333
2017-09-29 00:01:08+00:00,21700.25,20415.43186063274,30445624.979999967,30455149.273871645,2824.3575
2017-09-30 06:39:03+00:00,21725.1,20424.1427426345,30467350.07999997,30475573.41661428,2825.6338310185183
2017-10-01 09:49:04+00:00,21725.1,20432.85362463626,30489075.17999997,30496006.270238914,2826.765787037037
2017-10-02 08:42:24+00:00,20570.34,20441.564506638024,30509645.51999997,30516447.834745552,2827.7194907407406
2017-10-03 06:15:18+00:00,21773.58,20450.275388639784,30531419.099999968,30536898.11013419,2828.617337962963
2017-10-04 00:19:48+00:00,17546.31,20458.986270641544,30548965.409999967,30557357.09640483,2829.370462962963
2017-10-05 05:04:23+00:00,21779.64,20467.697152643308,30570745.049999967,30577824.793557476,2830.5680902777776
2017-10-06 07:38:43+00:00,20115.0,20476.40803464507,30590860.049999967,30598301.20159212,2831.675266203704
2017-10-07 10:21:26+00:00,21803.88,20485.11891664683,30612663.929999966,30618786.320508767,2832.788263888889
2017-10-08 02:59:09+00:00,20115.0,20493.82979864859,30632778.929999966,30639280.150307417,2833.4811226851853
2017-10-09 10:13:32+00:00,21845.93,20502.540680650352,30654624.859999966,30659782.690988068,2834.782777777778
2017-10-10 07:56:27+00:00,21888.42,20511.251562652113,30676513.279999968,30680293.94255072,2835.6875810185184
2017-10-11 08:25:53+00:00,21531.95,20519.962444653873,30698045.229999967,30700813.904995374,2836.708020833333
2017-10-12 09:08:46+00:00,17576.1,20528.673326655637,30715621.32999997,30721342.57832203,2837.737800925926
2017-10-13 06:22:41+00:00,20610.54,20537.384208657397,30736231.869999968,30741879.962530687,2838.622465277778
2017-10-14 03:33:35+00:00,20604.51,20546.095090659157,30756836.37999997,30762426.057621345,2839.5050347222223
2017-10-15 14:36:44+00:00,21942.72,20554.80597266092,30778779.099999968,30782980.863594007,2840.9655555555555
2017-10-16 13:20:56+00:00,20610.54,20563.51685466268,30799389.639999967,30803544.38044867,2841.9129166666667
2017-10-17 00:24:46+00:00,21967.04,20572.22773666444,30821356.679999966,30824116.608185332,2842.373912037037
2017-10-18 01:50:07+00:00,21894.49,20580.9386186662,30843251.169999965,30844697.546804,2843.4331828703703
2017-10-19 10:20:35+00:00,20308.08,20589.649500667965,30863559.249999963,30865287.196304668,2844.787673611111
2017-10-20 09:58:10+00:00,21985.28,20598.360382669725,30885544.529999964,30885885.556687336,2845.7721064814814
2017-10-21 10:39:15+00:00,21985.28,20607.071264671486,30907529.809999965,30906492.62795201,2846.800636574074
2017-10-22 01:30:07+00:00,20610.54,20615.78214667325,30928140.349999964,30927108.410098683,2847.4192939814816
2017-10-23 08:26:20+00:00,21985.28,20624.49302867501,30950125.629999965,30947732.903127357,2848.7083333333335
2017-10-24 09:38:31+00:00,21985.28,20633.20391067677,30972110.909999967,30968366.107038036,2849.7584606481482
2017-10-25 10:00:59+00:00,20610.54,20641.914792678534,30992721.449999966,30989008.021830715,2850.7740625
2017-10-26 09:22:06+00:00,20610.54,20650.625674680294,31013331.989999965,31009658.647505395,2851.747060185185
2017-10-27 15:49:29+00:00,20610.54,20659.336556682054,31033942.529999964,31030317.984062076,2853.016076388889
2017-10-28 15:07:58+00:00,21985.28,20668.047438683814,31055927.809999965,31050986.03150076,2853.98724537037
2017-10-29 08:37:35+00:00,18224.6,20676.758320685578,31074152.409999967,31071662.789821446,2854.7161458333335
2017-10-30 07:14:32+00:00,22021.44,20685.469202687338,31096173.849999968,31092348.259024132,2855.6584722222224
2017-10-31 08:11:27+00:00,20644.72,20694.1800846891,31116818.569999967,31113042.439108822,2856.6979976851853
2017-11-01 08:04:17+00:00,20644.72,20702.890966690862,31137463.289999966,31133745.330075514,2857.6930208333333
2017-11-03 07:09:54+00:00,22021.44,20711.601848692622,31159484.729999967,31154456.931924205,2859.65525462963
2017-11-04 14:34:20+00:00,20644.72,20720.312730694382,31180129.449999966,31175177.2446549,2860.963888888889
2017-11-05 07:34:11+00:00,22021.44,20729.023612696146,31202150.889999967,31195906.268267598,2861.6721180555555
2017-11-06 01:12:09+00:00,20610.54,20737.734494697906,31222761.429999966,31216644.002762295,2862.4068171296294
2017-11-07 08:53:47+00:00,22057.98,20746.445376699667,31244819.409999967,31237390.448138993,2863.7273958333335
2017-11-08 11:12:35+00:00,17576.1,20755.156258701427,31262395.509999968,31258145.604397696,2864.823784722222
2017-11-09 06:04:29+00:00,20650.76,20763.86714070319,31283046.26999997,31278909.4715384,2865.609826388889
2017-11-10 07:10:39+00:00,17576.1,20772.57802270495,31300622.36999997,31299682.049561102,2866.655775462963
2017-11-11 07:54:51+00:00,20556.27,20781.28890470671,31321178.63999997,31320463.33846581,2867.6864699074076
2017-11-12 07:39:34+00:00,17576.1,20789.999786708475,31338754.739999972,31341253.33825252,2868.6758564814813
2017-11-13 06:34:51+00:00,17576.1,20798.710668710235,31356330.839999974,31362052.048921227,2869.630914351852
2017-11-15 00:32:17+00:00,22185.41,20807.421550711995,31378516.249999974,31382859.47047194,2871.3791319444445
2017-11-16 09:10:44+00:00,22173.5,20816.13243271376,31400689.749999974,31403675.602904655,2872.7391666666667
2017-11-17 01:07:36+00:00,22191.52,20824.84331471552,31422881.269999973,31424500.44621937,2873.4036574074075
2017-11-18 09:38:33+00:00,17593.8,20833.55419671728,31440475.069999974,31445334.00041609,2874.7584837962963
2017-11-19 00:56:10+00:00,20574.36,20842.26507871904,31461049.429999974,31466176.26549481,2875.3957175925925
2017-11-20 08:19:24+00:00,22216.2,20850.975960720803,31483265.629999973,31487027.24145553,2876.7035185185186
2017-11-21 09:08:09+00:00,22228.4,20859.686842722564,31505494.02999997,31507886.92829825,2877.737372685185
2017-11-22 00:02:14+00:00,20606.46,20868.397724724324,31526100.489999972,31528755.326022975,2878.358263888889
2017-11-23 06:39:55+00:00,22216.2,20877.108606726088,31548316.68999997,31549632.4346297,2879.6344328703703
2017-11-24 00:09:47+00:00,20668.88,20885.819488727848,31568985.56999997,31570518.254118428,2880.3635069444445
2017-11-25 14:01:35+00:00,20618.5,20894.530370729608,31589604.06999997,31591412.78448916,2881.9411458333334
2017-11-26 01:59:00+00:00,20640.69,20903.241252731368,31610244.75999997,31612316.02574189,2882.439351851852
2017-11-27 09:12:26+00:00,22264.84,20911.952134733132,31632509.59999997,31633227.977876622,2883.740347222222
2017-11-28 06:31:17+00:00,17623.62,20920.663016734892,31650133.219999973,31654148.64089336,2884.6284375
2017-11-29 05:24:40+00:00,20715.2,20929.373898736652,31670848.419999972,31675078.014792096,2885.582175925926
2017-11-30 08:55:59+00:00,22368.37,20938.084780738416,31693216.789999973,31696016.099572834,2886.728923611111
2017-12-01 06:08:49+00:00,22368.37,21868.318746946694,31715585.159999974,31717884.41831978,2887.612835648148
2017-12-02 00:46:52+00:00,22368.37,21802.466771927197,31737953.529999975,31739686.885091707,2888.3892592592592
2017-12-03 00:45:47+00:00,20721.25,21736.61479690767,31758674.779999975,31761423.499888614,2889.3885069444445
2017-12-04 02:10:25+00:00,22368.37,21670.762821888144,31781043.149999976,31783094.2627105,2890.447280092593
2017-12-05 09:19:51+00:00,22374.5,21604.910846868646,31803417.649999976,31804699.17355737,2891.745497685185
2017-12-06 11:09:02+00:00,22374.5,21539.05887184912,31825792.149999976,31826238.23242922,2892.8213194444443
2017-12-07 08:02:42+00:00,22374.5,21473.206896829593,31848166.649999976,31847711.43932605,2893.691921296296
2017-12-08 07:45:03+00:00,22374.5,21407.354921810096,31870541.149999976,31869118.794247862,2894.679664351852
2017-12-09 09:36:12+00:00,20773.35,21341.50294679057,31891314.499999978,31890460.297194652,2895.756851851852
2017-12-10 01:05:02+00:00,20773.35,21275.650971771072,31912087.84999998,31911735.948166423,2896.401875
2017-12-11 08:48:46+00:00,20761.56,21209.798996751546,31932849.409999978,31932945.747163173,2897.723912037037
2017-12-12 05:05:30+00:00,17629.53,21143.94702173202,31950478.93999998,31954089.694184903,2898.568865740741
2017-12-13 00:39:36+00:00,22374.5,21078.095046712522,31972853.43999998,31975167.789231617,2899.384212962963
2017-12-14 10:38:41+00:00,17629.53,21012.243071692996,31990482.96999998,31996180.03230331,2900.8002430555557
2017-12-15 10:06:19+00:00,22423.28,20946.39109667347,32012906.24999998,32017126.423399985,2901.777766203704
2017-12-16 05:47:12+00:00,17611.5,20880.539121653972,32030517.74999998,32038006.96252164,2902.597824074074
2017-12-17 16:53:26+00:00,22423.28,20814.687146634446,32052941.029999983,32058821.649668273,2904.060486111111
2017-12-18 08:01:48+00:00,20825.92,20748.83517161492,32073766.949999984,32079570.484839886,2904.6912962962965
2017-12-19 11:13:57+00:00,17635.44,20682.98319659542,32091402.389999986,32100253.46803648,2905.824733796296
2017-12-20 10:28:52+00:00,17635.44,20617.131221575895,32109037.829999987,32120870.599258058,2906.793425925926
2017-12-21 09:56:34+00:00,22423.28,20551.27924655637,32131461.10999999,32141421.878504615,2907.77099537037
2017-12-22 03:12:01+00:00,17647.26,20485.42727153687,32149108.36999999,32161907.305776153,2908.4900578703705
2017-12-23 01:50:31+00:00,20850.08,20419.575296517345,32169958.449999988,32182326.88107267,2909.433460648148
2017-12-24 07:06:54+00:00,20757.55,20353.723321497848,32190715.99999999,32202680.604394168,2910.6531712962965
2017-12-25 19:16:42+00:00,20757.55,20287.87134647832,32211473.54999999,32222968.475740645,2912.1599768518518
2017-12-27 10:35:49+00:00,22423.28,20222.019371458795,32233896.82999999,32243190.495112102,2913.798252314815
2017-12-28 12:08:28+00:00,22423.28,20156.167396439298,32256320.109999992,32263346.662508544,2914.8625925925926
2017-12-29 11:28:36+00:00,22429.42,20090.31542141977,32278749.529999994,32283436.977929965,2915.8349074074076
2017-12-30 11:01:46+00:00,22429.42,20024.463446400245,32301178.949999996,32303461.441376366,2916.816273148148
2017-12-31 04:28:13+00:00,20769.65,19958.611471380747,32321948.599999994,32323420.052847747,2917.542974537037
2018-01-01 13:55:57+00:00,20769.65,19892.75949636122,32342718.249999993,32343312.812344108,2918.9372337962964
2018-01-02 16:34:25+00:00,17647.26,19826.907521341695,32360365.509999994,32363139.71986545,2920.0472800925927
2018-01-03 08:23:28+00:00,17647.26,19761.055546322197,32378012.769999996,32382900.77541177,2920.7063425925926
2018-01-04 11:29:03+00:00,22453.98,19695.20357130267,32400466.749999996,32402595.97898307,2921.8352199074075
2018-01-05 06:15:53+00:00,17647.26,19629.351596283144,32418114.009999998,32422225.330579355,2922.6177430555554
2018-01-06 16:56:43+00:00,20779.74,19563.499621263647,32438893.749999996,32441788.83020062,2924.0627662037036
2018-01-07 00:30:09+00:00,17647.26,19497.64764624412,32456541.009999998,32461286.477846865,2924.377650462963
2018-01-08 13:57:43+00:00,20880.28,19431.795671224623,32477421.29,32480718.27351809,2925.938460648148
2018-01-09 14:58:36+00:00,22423.28,19365.943696205097,32499844.57,32500084.217214294,2926.9807407407407
2018-01-10 07:21:22+00:00,18296.79,19300.09172118557,32518141.36,32519384.30893548,2927.6632175925924
2018-01-11 08:56:07+00:00,22460.12,19234.239746166073,32540601.48,32538618.548681643,2928.729016203704
2018-01-12 14:55:27+00:00,20721.25,19168.387771146547,32561322.73,32557786.93645279,2929.978553240741
2018-01-13 10:36:20+00:00,17647.26,19102.53579612702,32578969.990000002,32576889.47224892,2930.7986111111113
2018-01-14 15:14:25+00:00,17647.26,19036.683821107523,32596617.250000004,32595926.156070028,2931.991724537037
2018-01-15 10:37:11+00:00,20779.74,18970.831846087996,32617396.990000002,32614896.987916116,2932.799201388889
2018-01-16 08:04:02+00:00,17647.26,18904.97987106847,32635044.250000004,32633801.967787184,2933.692847222222
2018-01-17 08:10:53+00:00,17647.26,18839.127896048973,32652691.510000005,32652641.095683232,2934.6976041666667
2018-01-18 10:58:19+00:00,17647.26,18773.275921029446,32670338.770000007,32671414.37160426,2935.813877314815
2018-01-19 08:04:55+00:00,17647.26,18707.42394600995,32687986.03000001,32690121.795550272,2936.693460648148
2018-01-20 00:08:53+00:00,17647.26,18641.571970990422,32705633.29000001,32708763.367521264,2937.3628819444443
2018-01-21 08:22:52+00:00,17647.26,18575.719995970896,32723280.550000012,32727339.087517235,2938.705925925926
2018-01-22 02:54:24+00:00,17647.26,18509.8680209514,32740927.810000014,32745848.955538187,2939.477824074074
2018-01-23 07:23:32+00:00,20814.03,18444.016045931872,32761741.840000015,32764292.97158412,2940.6647222222223
2018-01-24 13:24:39+00:00,17647.26,18378.164070912346,32779389.100000016,32782671.13565503,2941.915497685185
2018-01-25 00:07:42+00:00,20872.5,18312.31209589285,32800261.600000016,32800983.447750922,2942.3620601851853
2018-01-26 02:39:48+00:00,17647.26,18246.460120873322,32817908.860000018,32819229.907871794,2943.467685185185
2018-01-27 12:01:42+00:00,17671.2,18180.608145853796,32835580.060000017,32837410.51601765,2944.8578935185187
2018-01-28 12:59:04+00:00,17647.26,18114.7561708343,32853227.32000002,32855525.272188485,2945.8977314814815
2018-01-29 09:39:17+00:00,17671.2,18048.90419581477,32870898.52000002,32873574.1763843,2946.7589930555555
2018-01-30 14:54:38+00:00,17671.2,17983.052220795245,32888569.720000017,32891557.228605095,2947.977986111111
2018-01-31 10:06:53+00:00,17671.2,19754.816775195184,32906240.920000017,32911312.04538029,2948.7781597222224
2018-02-01 03:18:45+00:00,22533.28,19767.98985923094,32928774.200000018,32931080.03523952,2949.4947337962963
2018-02-02 08:42:26+00:00,18322.08,19781.162943266696,32947096.280000016,32950861.198182788,2950.7195138888887
2018-02-03 00:51:31+00:00,18339.72,19794.33602730246,32965436.000000015,32970655.53421009,2951.392488425926
2018-02-04 10:47:47+00:00,17688.96,19807.509111338215,32983124.960000016,32990463.043321427,2952.8065625
2018-02-05 08:51:24+00:00,17664.99,19820.68219537397,33000789.950000014,33010283.7255168,2953.7257407407405
2018-02-06 07:27:03+00:00,21103.76,19833.855279409734,33021893.710000016,33030117.58079621,2954.6671643518516
2018-02-07 02:53:01+00:00,21103.76,19847.02836344549,33042997.470000017,33049964.609159652,2955.476863425926
2018-02-08 09:15:30+00:00,17676.4,19860.201447481246,33060673.870000016,33069824.81060713,2956.7424768518517
2018-02-09 09:09:30+00:00,18320.27,19873.374531517,33078994.140000015,33089698.18513865,2957.738310185185
2018-02-10 11:55:44+00:00,22595.2,19886.547615552765,33101589.340000015,33109584.732754204,2958.85375
2018-02-11 00:59:14+00:00,22595.2,19899.72069958852,33124184.540000014,33129484.453453794,2959.397847222222
2018-02-12 07:54:20+00:00,17706.36,19912.893783624277,33141890.900000013,33149397.34723742,2960.686111111111
2018-02-13 09:15:23+00:00,21193.15,19926.066867660033,33163084.050000012,33169323.41410508,2961.7423958333334
2018-02-14 10:05:17+00:00,18361.36,19939.239951695796,33181445.41000001,33189262.654056776,2962.7770486111112
2018-02-15 00:24:28+00:00,22631.96,19952.41303573155,33204077.370000012,33209215.067092508,2963.3737037037035
2018-02-16 06:37:11+00:00,17706.36,19965.586119767308,33221783.73000001,33229180.653212275,2964.6325347222223
2018-02-17 15:55:25+00:00,22595.04,19978.759203803063,33244378.77000001,33249159.41241608,2966.0201967592593
2018-02-18 14:02:56+00:00,17706.36,19991.932287838827,33262085.13000001,33269151.344703916,2966.9420833333334
2018-02-19 01:51:42+00:00,21229.45,20005.105371874582,33283314.58000001,33289156.45007579,2967.4342824074074
2018-02-20 11:33:43+00:00,21241.55,20018.27845591034,33304556.13000001,33309174.7285317,2968.838460648148
2018-02-21 06:14:04+00:00,21248.72,20031.4515399461,33325804.85000001,33329206.180071644,2969.6164814814815
2018-02-22 07:17:18+00:00,22638.09,20044.624623981857,33348442.94000001,33349250.804695625,2970.6603935185185
2018-02-23 00:30:18+00:00,22644.22,20057.797708017613,33371087.160000008,33369308.60240364,2971.3777546296296
2018-02-24 03:18:53+00:00,21314.15,20070.97079205337,33392401.310000006,33389379.573195696,2972.4948263888887
2018-02-25 09:26:30+00:00,22644.22,20084.143876089132,33415045.530000005,33409463.717071787,2973.750115740741
2018-02-26 05:28:34+00:00,22644.22,20097.31696012489,33437689.750000004,33429561.034031913,2974.584884259259
2018-02-27 08:02:49+00:00,22644.22,20110.490044160644,33460333.970000003,33449671.524076074,2975.692002314815
2018-02-28 09:32:47+00:00,22644.22,20123.6631281964,33482978.19,33469795.18720427,2976.7544791666664
