Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2016-10-19 12:02:55+00:00,6077.5,6070.135943072503,5606887.660000005,5608785.230683718,1164.6665972222222
2016-10-20 00:31:25+00:00,6077.5,6071.947399611793,5612965.160000005,5614857.178083329,1165.1863888888888
2016-10-21 01:06:37+00:00,6077.5,6073.758856151084,5619042.660000005,5620930.936939481,1166.2108333333333
2016-10-23 11:44:23+00:00,6077.5,6075.570312690374,5625120.160000005,5627006.507252171,1168.6537268518518
2016-10-24 02:03:17+00:00,6080.75,6077.381769229663,5631200.910000005,5633083.8890214,1169.2501851851853
2016-10-25 13:37:55+00:00,6080.75,6079.193225768954,5637281.660000005,5639163.08224717,1170.7325694444444
2016-10-26 10:44:08+00:00,6084.0,6081.004682308244,5643365.660000005,5645244.086929478,1171.611886574074
2016-10-27 08:55:55+00:00,6084.0,6082.816138847535,5649449.660000005,5651326.9030683255,1172.5367361111112
2016-10-28 00:22:11+00:00,6084.0,6084.627595386824,5655533.660000005,5657411.530663712,1173.179976851852
2016-10-29 21:57:48+00:00,6087.25,6086.439051926114,5661620.910000005,5663497.969715638,1175.0797106481482
2016-11-01 02:02:16+00:00,6093.75,6088.250508465405,5667714.660000005,5669586.220224104,1177.2494791666666
2016-11-02 13:42:11+00:00,6097.0,6090.061965004696,5673811.660000005,5675676.282189108,1178.7355324074074
2016-11-03 11:20:49+00:00,6097.0,6091.873421543985,5679908.660000005,5681768.155610653,1179.6373611111112
2016-11-04 11:28:52+00:00,6097.0,6093.684878083275,5686005.660000005,5687861.840488736,1180.6429513888888
2016-11-05 20:48:48+00:00,6100.25,6095.496334622566,5692105.910000005,5693957.336823358,1182.0317939814815
2016-11-07 02:51:39+00:00,6100.25,6097.307791161856,5698206.160000005,5700054.6446145205,1183.2837731481482
2016-11-08 16:22:30+00:00,6100.25,6099.119247701146,5704306.410000005,5706153.7638622215,1184.846863425926
2016-11-09 10:03:03+00:00,6100.25,6100.930704240436,5710406.660000005,5712254.694566462,1185.5833564814816
2016-11-10 01:52:02+00:00,6097.0,6102.742160779726,5716503.660000005,5718357.436727242,1186.2423726851853
2016-11-11 13:53:02+00:00,6097.0,6104.553617319017,5722600.660000005,5724461.990344561,1187.7430671296297
2016-11-12 00:58:20+00:00,6100.25,6106.365073858307,5728700.910000005,5730568.355418419,1188.2050810185185
2016-11-13 14:51:21+00:00,6100.25,6108.176530397597,5734801.160000005,5736676.531948817,1189.7835648148148
2016-11-14 14:24:53+00:00,6103.5,6109.987986936887,5740904.660000005,5742786.519935754,1190.7651851851851
2016-11-15 00:06:08+00:00,6106.75,6111.799443476177,5747011.410000005,5748898.31937923,1191.1688310185186
2016-11-16 21:26:04+00:00,6106.75,6113.610900015467,5753118.160000005,5755011.930279246,1193.057673611111
2016-11-17 10:11:58+00:00,6106.75,6115.422356554758,5759224.910000005,5761127.3526358,1193.589548611111
2016-11-18 11:31:40+00:00,6106.75,6117.233813094048,5765331.660000005,5767244.586448894,1194.6448958333333
2016-11-19 16:38:02+00:00,6106.75,6119.045269633338,5771438.410000005,5773363.6317185275,1195.857650462963
2016-11-20 12:25:33+00:00,6106.75,6120.856726172628,5777545.160000005,5779484.4884447,1196.6823148148148
2016-11-22 13:20:45+00:00,6106.75,6122.668182711918,5783651.910000005,5785607.156627412,1198.7206481481483
2016-11-24 11:52:44+00:00,6110.0,6124.479639251209,5789761.910000005,5791731.636266663,1200.659525462963
2016-11-25 08:41:30+00:00,6110.0,6126.291095790499,5795871.910000005,5797857.927362453,1201.5267245370371
2016-11-26 07:29:18+00:00,6110.0,6128.1025523297885,5801981.910000005,5803986.029914783,1202.476585648148
2016-11-27 01:11:30+00:00,6110.0,6129.914008869079,5808091.910000005,5810115.943923652,1203.2142245370371
2016-11-28 18:11:42+00:00,6110.0,6131.72546540837,5814201.910000005,5816247.669389061,1204.9226967592592
2016-11-29 00:00:24+00:00,6113.25,6133.53692194766,5820315.160000005,5822381.206311008,1205.164849537037
2016-12-01 00:59:26+00:00,6119.02,6135.3483784869495,5826434.180000004,5828516.554689495,1207.2058449074075
2016-12-02 00:01:51+00:00,6119.02,6137.159835026239,5832553.200000004,5834653.7145245215,1208.1658564814816
2016-12-03 00:15:53+00:00,6141.06,6138.97129156553,5838694.2600000035,5840792.685816087,1209.1756018518518
2016-12-04 00:58:40+00:00,6122.28,6140.782748104821,5844816.540000004,5846933.468564192,1210.2053125
2016-12-05 12:57:33+00:00,6172.96,6142.5942046441105,5850989.500000004,5853076.062768836,1211.704537037037
2016-12-07 00:08:08+00:00,6181.91,6144.4056611834,5857171.410000004,5859220.468430019,1213.1702199074075
2016-12-08 01:30:36+00:00,6181.91,6146.217117722691,5863353.320000004,5865366.685547742,1214.227488425926
2016-12-09 23:52:06+00:00,6181.91,6148.028574261982,5869535.230000004,5871514.714122004,1216.1590856481482
2016-12-10 14:42:28+00:00,6181.91,6149.8400308012715,5875717.140000004,5877664.554152805,1216.7773958333332
2016-12-11 20:39:21+00:00,6181.91,6151.651487340561,5881899.0500000045,5883816.205640146,1218.0252314814816
2016-12-13 00:07:45+00:00,6181.91,6153.462943879851,5888080.960000005,5889969.668584025,1219.1699537037036
2016-12-14 12:44:15+00:00,6178.62,6155.274400419142,5894259.580000005,5896124.942984445,1220.695300925926
2016-12-15 01:41:28+00:00,6188.49,6157.0858569584325,5900448.070000005,5902282.028841403,1221.2350347222223
2016-12-16 00:00:27+00:00,6191.78,6158.897313497722,5906639.850000005,5908440.926154901,1222.1648842592592
2016-12-17 00:43:48+00:00,6201.65,6160.708770037012,5912841.500000006,5914601.634924938,1223.1949884259259
2016-12-18 01:24:41+00:00,6198.36,6162.520226576303,5919039.860000006,5920764.155151514,1224.2233796296296
2016-12-19 00:11:06+00:00,6214.81,6164.331683115593,5925254.6700000055,5926928.48683463,1225.1722800925927
2016-12-20 01:23:00+00:00,6214.81,6166.143139654883,5931469.480000005,5933094.629974285,1226.2222106481481
2016-12-21 11:33:20+00:00,6214.81,6167.954596194173,5937684.290000005,5939262.58457048,1227.6460532407407
2016-12-26 15:39:33+00:00,6214.81,6169.766052733463,5943899.100000004,5945432.350623213,1232.817037037037
2016-12-27 21:35:45+00:00,6214.81,6171.577509272754,5950113.910000004,5951603.928132486,1234.0643981481483
2016-12-28 22:45:42+00:00,6214.81,6173.388965812044,5956328.720000003,5957777.317098297,1235.112974537037
2016-12-29 00:21:23+00:00,6214.81,6175.200422351334,5962543.530000003,5963952.517520648,1235.1794212962964
2016-12-30 00:26:35+00:00,6214.81,6177.011878890624,5968758.340000003,5970129.529399539,1236.1830324074074
2016-12-31 14:51:46+00:00,6218.1,6178.823335429914,5974976.440000002,5976308.352734969,1237.7838541666667
2017-01-01 12:11:25+00:00,6221.39,6180.634791969204,5981197.830000002,5982488.987526938,1238.6725
2017-01-02 00:07:50+00:00,6227.97,6182.446248508495,5987425.800000002,5988671.433775446,1239.1700115740741
2017-01-03 00:03:40+00:00,6227.97,6184.257705047785,5993653.770000001,5994855.691480494,1240.1671180555556
2017-01-04 12:31:54+00:00,6227.97,6186.069161587075,5999881.740000001,6001041.7606420815,1241.686724537037
2017-01-05 14:31:54+00:00,6227.97,6187.880618126365,6006109.710000001,6007229.641260208,1242.7700578703705
2017-01-06 08:14:20+00:00,6227.97,6189.692074665656,6012337.680000001,6013419.333334873,1243.5078587962962
2017-01-07 09:55:25+00:00,6227.97,6191.503531204946,6018565.65,6019610.836866078,1244.5780555555555
2017-01-08 21:58:33+00:00,6227.97,6193.314987744236,6024793.62,6025804.151853822,1246.0802314814814
2017-01-10 14:22:50+00:00,6227.97,6195.126444283525,6031021.59,6031999.278298106,1247.7637615740741
2017-01-13 11:36:33+00:00,6227.97,6196.937900822816,6037249.56,6038196.216198929,1250.648287037037
2017-01-14 10:24:35+00:00,6227.97,6198.749357362107,6043477.529999999,6044394.965556291,1251.5983101851853
2017-01-15 17:01:37+00:00,6227.97,6200.560813901397,6049705.499999999,6050595.526370192,1252.8740277777779
2017-01-16 00:00:29+00:00,6234.55,6202.372270440686,6055940.049999999,6056797.898640633,1253.1649074074073
2017-01-18 00:02:00+00:00,6234.55,6204.183726979976,6062174.599999999,6063002.082367613,1255.1659606481483
2017-01-19 18:01:08+00:00,6227.97,6205.995183519267,6068402.569999998,6069208.077551132,1256.9153587962962
2017-01-20 00:16:12+00:00,6227.97,6207.806640058558,6074630.539999998,6075415.884191191,1257.1758217592592
2017-01-21 12:15:21+00:00,6234.55,6209.618096597847,6080865.089999998,6081625.502287788,1258.6752314814814
2017-01-22 11:46:47+00:00,6234.55,6211.429553137137,6087099.639999998,6087836.9318409255,1259.6553935185186
2017-01-23 10:31:52+00:00,6244.42,6213.241009676428,6093344.059999998,6094050.172850602,1260.6033680555556
2017-01-24 08:42:27+00:00,6241.13,6215.052466215719,6099585.189999998,6100265.225316818,1261.5273842592592
2017-01-25 11:00:13+00:00,6244.42,6216.863922755008,6105829.609999998,6106482.089239573,1262.6230555555555
2017-01-27 09:55:41+00:00,6244.42,6218.675379294298,6112074.0299999975,6112700.764618867,1264.5782407407407
2017-01-28 01:16:14+00:00,6256.8,6220.486835833588,6118330.829999997,6118921.251454701,1265.217511574074
2017-01-29 00:22:10+00:00,6266.7,6222.298292372879,6124597.5299999975,6125143.549747074,1266.1799652777777
2017-01-30 11:39:14+00:00,6270.0,6224.109748912169,6130867.5299999975,6131367.659495986,1267.650150462963
2017-01-31 02:38:35+00:00,6270.0,6225.921205451459,6137137.5299999975,6137593.580701438,1268.274699074074
2017-02-01 01:17:27+00:00,6276.6,6227.732661990749,6143414.129999997,6143821.313363428,1269.2183564814816
2017-02-02 01:33:20+00:00,6283.2,6229.54411853004,6149697.329999997,6150050.857481958,1270.2293865740742
2017-02-03 03:46:51+00:00,5871.28,6231.3555750693295,6155568.609999998,6156282.213057028,1271.3221064814816
2017-02-04 15:22:59+00:00,5871.28,6233.16703160862,6161439.889999998,6162515.380088637,1272.8055324074073
2017-02-06 09:54:13+00:00,6286.5,6234.97848814791,6167726.389999998,6168750.358576785,1274.5772222222222
2017-02-07 14:01:20+00:00,6286.5,6236.7899446872,6174012.889999998,6174987.148521472,1275.7488310185186
2017-02-08 09:10:19+00:00,6286.5,6238.60140122649,6180299.389999998,6181225.749922698,1276.5467361111112
2017-02-09 12:16:04+00:00,6286.5,6240.412857765781,6186585.889999998,6187466.162780464,1277.6757291666668
2017-02-10 04:27:51+00:00,6298.93,6242.224314305071,6192884.8199999975,6193708.387094769,1278.3505787037036
2017-02-11 20:10:42+00:00,6295.62,6244.035770844361,6199180.439999998,6199952.422865613,1280.005335648148
2017-02-12 21:59:37+00:00,6295.62,6245.8472273836505,6205476.059999998,6206198.270092997,1281.0809722222223
2017-02-13 10:54:08+00:00,5871.28,6247.658683922941,6211347.339999998,6212445.92877692,1281.6188310185184
2017-02-14 00:13:56+00:00,6295.62,6249.470140462232,6217642.959999998,6218695.398917382,1282.1742476851853
2017-02-15 01:26:33+00:00,6295.62,6251.281597001522,6223938.579999998,6224946.680514383,1283.224675925926
2017-02-16 09:28:24+00:00,6295.62,6253.0930535408115,6230234.199999998,6231199.773567924,1284.5592939814815
2017-02-17 08:38:22+00:00,6302.24,6254.904510080102,6236536.439999999,6237454.678078004,1285.5245486111112
2017-02-18 02:23:20+00:00,6305.55,6256.715966619393,6242841.989999998,6243711.394044624,1286.2641087962963
2017-02-19 16:10:30+00:00,5871.28,6258.527423158683,6248713.269999999,6249969.921467782,1287.8385300925927
2017-02-20 12:00:00+00:00,6308.86,6260.3388796979725,6255022.129999999,6256230.26034748,1288.6645717592592
2017-02-21 08:24:15+00:00,6315.48,6262.150336237262,6261337.609999999,6262492.410683718,1289.5147453703703
2017-02-22 16:54:27+00:00,6315.48,6263.961792776553,6267653.09,6268756.372476494,1290.8690509259259
2017-02-23 22:01:48+00:00,6295.62,6265.773249315844,6273948.71,6275022.14572581,1292.082488425926
2017-02-24 00:28:27+00:00,6302.24,6267.5847058551335,6280250.95,6281289.730431665,1292.1843287037036
2017-02-25 00:19:29+00:00,6305.55,6269.396162394423,6286556.5,6287559.126594059,1293.1781018518518
2017-02-26 11:45:50+00:00,6315.48,6271.207618933714,6292871.98,6293830.334212993,1294.6547337962963
2017-02-27 11:31:04+00:00,6305.55,6273.019075473004,6299177.53,6300103.353288466,1295.6444791666668
2017-02-28 00:58:25+00:00,6305.55,6274.8305320122945,6305483.08,6306378.183820479,1296.205138888889
2017-03-01 10:27:03+00:00,6308.86,6276.641988551584,6311791.94,6312654.82580903,1297.6000231481482
2017-03-02 12:58:08+00:00,6308.86,6278.453445090874,6318100.800000001,6318933.279254121,1298.7049421296297
2017-03-03 09:30:03+00:00,6308.86,6280.264901630165,6324409.660000001,6325213.544155751,1299.5604398148148
2017-03-04 18:55:17+00:00,6308.86,6282.0763581694555,6330718.520000001,6331495.620513921,1300.952962962963
2017-03-05 14:27:13+00:00,6308.86,6283.887814708745,6337027.380000002,6337779.50832863,1301.7668055555555
2017-03-06 08:59:33+00:00,6308.86,6285.699271248035,6343336.240000002,6344065.207599877,1302.5392592592593
2017-03-07 09:51:33+00:00,5871.28,6287.510727787325,6349207.520000002,6350352.718327665,1303.5753703703704
2017-03-08 12:13:07+00:00,6315.48,6289.322184326616,6355523.000000003,6356642.040511992,1304.6736805555556
2017-03-09 00:33:13+00:00,6315.48,6291.133640865906,6361838.480000003,6362933.174152858,1305.1876388888888
2017-03-10 02:30:16+00:00,6315.48,6292.945097405196,6368153.960000004,6369226.119250263,1306.2689236111112
2017-03-11 01:44:05+00:00,6315.48,6294.756553944486,6374469.440000004,6375520.875804207,1307.236851851852
2017-03-13 13:25:56+00:00,6315.48,6296.568010483777,6380784.920000005,6381817.443814691,1309.7242476851852
2017-03-14 09:42:13+00:00,6315.48,6298.379467023067,6387100.400000005,6388115.823281714,1310.568888888889
2017-03-15 10:15:13+00:00,6318.79,6300.190923562357,6393419.190000005,6394416.014205276,1311.5918055555555
2017-03-16 12:03:23+00:00,6318.79,6302.002380101647,6399737.980000005,6400718.016585378,1312.6669212962963
2017-03-17 01:59:11+00:00,6318.79,6303.813836640937,6406056.770000005,6407021.830422019,1313.247337962963
2017-03-18 00:13:08+00:00,6318.79,6305.625293180227,6412375.560000005,6413327.455715199,1314.1736921296297
2017-03-22 13:29:40+00:00,6318.79,6307.436749719518,6418694.350000005,6419634.892464918,1318.7268402777777
2017-03-23 00:18:39+00:00,6318.79,6309.248206258808,6425013.140000005,6425944.140671177,1319.177523148148
2017-03-24 13:50:13+00:00,6318.79,6311.059662798098,6431331.930000005,6432255.200333975,1320.7411111111112
2017-03-28 20:10:16+00:00,6318.79,6312.871119337387,6437650.720000005,6438568.071453312,1325.0050347222223
2017-03-30 14:05:29+00:00,6318.79,6314.682575876678,6443969.510000005,6444882.754029189,1326.751712962963
2017-03-31 10:27:52+00:00,6315.48,6316.494032415969,6450284.990000006,6451199.248061605,1327.6005902777779
2017-04-01 16:37:25+00:00,6318.79,6318.305488955259,6456603.780000006,6457517.55355056,1328.8572222222222
2017-04-02 00:41:34+00:00,6318.79,6320.116945494548,6462922.570000006,6463837.670496055,1329.1934375
2017-04-03 10:10:25+00:00,6312.17,6321.928402033839,6469234.740000006,6470159.598898089,1330.5884722222222
2017-04-04 01:06:44+00:00,6315.48,6323.73985857313,6475550.220000006,6476483.338756662,1331.210914351852
2017-04-05 10:12:16+00:00,6312.17,6325.55131511242,6481862.390000006,6482808.890071774,1332.5897569444444
2017-04-07 15:59:59+00:00,6315.48,6327.362771651709,6488177.870000007,6489136.252843426,1334.8312268518519
2017-04-09 22:51:02+00:00,6315.48,6329.174228190999,6494493.350000007,6495465.427071617,1337.1166782407408
2017-04-11 00:43:38+00:00,6315.48,6330.98568473029,6500808.8300000075,6501796.412756347,1338.1948726851851
2017-04-12 01:55:13+00:00,6315.48,6332.797141269581,6507124.310000008,6508129.209897617,1339.2445833333334
2017-04-13 11:44:25+00:00,6318.79,6334.60859780887,6513443.100000008,6514463.818495425,1340.65375
2017-04-14 13:41:07+00:00,6318.79,6336.42005434816,6519761.890000008,6520800.238549774,1341.7347916666668
2017-04-15 10:27:59+00:00,6318.79,6338.231510887451,6526080.680000008,6527138.470060661,1342.6006712962962
2017-04-16 00:55:35+00:00,6318.79,6340.042967426741,6532399.470000008,6533478.513028088,1343.2031712962962
2017-04-17 02:07:59+00:00,6318.79,6341.854423966031,6538718.260000008,6539820.367452054,1344.253449074074
2017-04-18 14:39:55+00:00,6318.79,6343.665880505321,6545037.050000008,6546164.033332559,1345.775625
2017-04-19 02:55:31+00:00,6315.48,6345.477337044611,6551352.530000009,6552509.510669604,1346.2864583333333
2017-04-20 11:38:25+00:00,6315.48,6347.288793583902,6557668.010000009,6558856.799463188,1347.6495833333333
2017-04-21 02:23:51+00:00,6318.79,6349.100250123192,6563986.800000009,6565205.899713311,1348.2644675925926
2017-04-22 16:25:27+00:00,6318.79,6350.911706662482,6570305.590000009,6571556.811419974,1349.848912037037
2017-04-24 11:24:52+00:00,6318.79,6352.723163201772,6576624.380000009,6577909.534583176,1351.640173611111
2017-04-25 07:54:55+00:00,6318.79,6354.534619741062,6582943.170000009,6584264.069202917,1352.494375
2017-04-26 01:42:45+00:00,6318.79,6356.3460762803525,6589261.960000009,6590620.4152791975,1353.2359259259258
2017-04-27 10:34:08+00:00,6318.79,6358.157532819643,6595580.750000009,6596978.572812017,1354.6049421296295
2017-04-28 06:38:02+00:00,6328.72,6359.968989358933,6601909.470000009,6603338.541801376,1355.4409837962962
2017-04-30 21:14:58+00:00,6335.34,6361.780445898223,6608244.810000009,6609700.322247274,1358.0499652777778
2017-05-01 11:58:02+00:00,6335.34,6363.591902437513,6614580.150000009,6616063.914149712,1358.6632060185186
2017-05-02 18:26:02+00:00,6341.96,6365.403358976804,6620922.110000009,6622429.317508688,1359.932650462963
2017-05-03 00:18:16+00:00,6345.27,6367.214815516094,6627267.380000008,6628796.532324204,1360.1772569444445
2017-05-04 16:03:15+00:00,6345.27,6369.026272055384,6633612.650000008,6635165.55859626,1361.8334953703704
2017-05-05 17:06:46+00:00,6345.27,6370.8377285946735,6639957.920000007,6641536.396324854,1362.8776041666667
2017-05-07 22:12:39+00:00,6345.27,6372.649185133964,6646303.190000007,6647909.045509988,1365.0900231481482
2017-05-08 00:04:13+00:00,6355.2,6374.460641673255,6652658.390000007,6654283.506151661,1365.1675
2017-05-09 01:33:32+00:00,6348.58,6376.272098212545,6659006.970000007,6660659.778249874,1366.229525462963
2017-05-10 00:35:40+00:00,6328.72,6378.0835547518345,6665335.690000007,6667037.861804626,1367.1893402777778
2017-05-11 13:09:17+00:00,6371.75,6379.895011291124,6671707.440000007,6673417.756815917,1368.7126851851851
2017-05-12 00:45:55+00:00,6381.68,6381.706467830415,6678089.120000007,6679799.463283747,1369.1964583333333
2017-05-15 20:55:25+00:00,6518.97,6383.517924369706,6684608.090000006,6686182.981208117,1373.036388888889
2017-05-16 00:31:19+00:00,6384.99,6385.3293809089955,6690993.080000007,6692568.310589026,1373.1863194444445
2017-05-17 22:38:25+00:00,6384.99,6387.140837448285,6697378.070000007,6698955.451426474,1375.1079166666666
2017-05-18 17:06:29+00:00,6384.99,6388.952293987576,6703763.060000007,6705344.403720462,1375.8774074074074
2017-05-23 23:21:03+00:00,6384.99,6390.763750526867,6710148.050000007,6711735.167470989,1381.1375231481481
2017-05-24 06:55:12+00:00,6384.99,6392.5752070661565,6716533.0400000075,6718127.742678055,1381.4529050925926
2017-05-25 14:12:13+00:00,6384.99,6394.386663605446,6722918.030000008,6724522.12934166,1382.756388888889
2017-05-26 00:31:30+00:00,6384.99,6396.198120144736,6729303.020000008,6730918.327461805,1383.1864467592593
2017-05-28 15:27:45+00:00,6384.99,6398.009576684027,6735688.010000008,6737316.337038489,1385.8088425925926
2017-05-29 11:41:00+00:00,6384.99,6399.8210332233175,6742073.000000008,6743716.158071713,1386.651377314815
2017-05-30 17:49:18+00:00,6384.99,6401.632489762607,6748457.990000009,6750117.790561475,1387.9071412037038
2017-05-31 10:59:18+00:00,6384.99,6403.443946301897,6754842.980000009,6756521.234507777,1388.6224189814816
2017-06-01 11:43:49+00:00,6388.3,6405.255402841188,6761231.280000009,6762926.489910618,1389.6533333333334
2017-06-02 01:30:21+00:00,6394.92,6407.066859380478,6767626.200000009,6769333.556769999,1390.227314814815
2017-06-05 11:31:38+00:00,6401.54,6408.878315919768,6774027.740000009,6775742.435085919,1393.6448726851852
2017-06-06 08:53:48+00:00,6404.85,6410.689772459058,6780432.590000008,6782153.1248583775,1394.5352662037037
2017-06-07 12:26:27+00:00,6404.85,6412.501228998348,6786837.440000008,6788565.626087376,1395.6829398148147
2017-06-08 12:57:43+00:00,6404.85,6414.312685537639,6793242.2900000075,6794979.938772914,1396.7046527777777
2017-06-09 11:36:03+00:00,6404.85,6416.124142076929,6799647.140000007,6801396.062914991,1397.647939814815
2017-06-11 17:18:50+00:00,6404.85,6417.935598616219,6806051.990000007,6807813.998513607,1399.8859837962964
2017-06-12 12:25:45+00:00,6391.61,6419.747055155509,6812443.600000007,6814233.7455687625,1400.6824537037037
2017-06-16 16:02:34+00:00,6391.61,6421.558511694799,6818835.210000007,6820655.304080457,1404.8330208333334
2017-06-17 01:02:01+00:00,6529.14,6423.369968234089,6825364.350000007,6827078.674048691,1405.2076388888888
2017-06-18 18:40:15+00:00,6391.61,6425.18142477338,6831755.960000007,6833503.855473464,1406.9425231481482
2017-06-21 01:25:12+00:00,6394.92,6426.99288131267,6838150.880000007,6839930.848354777,1409.2237384259258
2017-06-22 20:14:28+00:00,6394.92,6428.80433785196,6844545.800000007,6846359.652692629,1411.0079513888888
2017-06-23 15:16:11+00:00,6394.92,6430.61579439125,6850940.720000007,6852790.26848702,1411.8008101851851
2017-06-24 02:28:54+00:00,6394.92,6432.427250930541,6857335.640000007,6859222.6957379505,1412.267974537037
2017-06-26 15:28:01+00:00,6394.92,6434.238707469831,6863730.560000007,6865656.93444542,1414.8090277777778
2017-06-27 00:02:47+00:00,6394.92,6436.050164009121,6870125.480000007,6872092.98460943,1415.1665046296296
2017-06-28 21:37:49+00:00,6529.14,6437.86162054841,6876654.620000007,6878530.846229978,1417.0658333333333
2017-06-29 18:19:55+00:00,6420.88,6439.673077087701,6883075.5000000065,6884970.519307066,1417.9284027777778
2017-06-30 00:13:04+00:00,6535.92,6441.484533626992,6889611.420000006,6891412.003840692,1418.1736458333332
2017-07-02 20:17:46+00:00,6420.88,6443.295990166282,6896032.300000006,6897855.299830859,1421.0102430555555
2017-07-03 00:10:32+00:00,6420.88,6445.107446705571,6902453.180000006,6904300.4072775645,1421.171886574074
2017-07-04 11:58:20+00:00,6420.88,6446.918903244862,6908874.060000006,6910747.326180809,1422.6634143518518
2017-07-05 11:40:06+00:00,6558.6,6448.730359784152,6915432.660000006,6917196.0565405935,1423.6507523148148
2017-07-06 00:39:36+00:00,6424.2,6450.541816323443,6921856.860000006,6923646.598356917,1424.1920717592593
2017-07-07 13:30:19+00:00,6424.2,6452.353272862732,6928281.060000006,6930098.951629779,1425.7272916666666
2017-07-09 00:39:22+00:00,6562.0,6599.87833333333,6934843.060000006,6936698.829963112,1427.1919097222221
2017-07-10 11:26:21+00:00,6562.0,6598.841386988595,6941405.060000006,6943297.671350101,1428.6412037037037
2017-07-11 11:47:35+00:00,6565.4,6597.80444064386,6947970.4600000065,6949895.475790745,1429.655949074074
2017-07-12 11:10:21+00:00,6565.4,6596.767494299125,6954535.860000007,6956492.243285044,1430.6300925925925
2017-07-13 09:52:38+00:00,6568.8,6595.73054795439,6961104.660000007,6963087.973832998,1431.5761226851853
2017-07-14 12:23:03+00:00,6572.2,6594.693601609655,6967676.860000007,6969682.667434608,1432.6805787037038
2017-07-15 22:07:43+00:00,6572.2,6593.65665526492,6974249.060000007,6976276.324089873,1434.0865972222223
2017-07-16 00:25:44+00:00,6581.3,6592.619708920185,6980830.360000007,6982868.943798793,1434.1824421296296
2017-07-17 16:21:49+00:00,6581.3,6591.58276257545,6987411.660000007,6989460.526561368,1435.846388888889
2017-07-18 13:45:22+00:00,6581.3,6590.545816230715,6993992.9600000065,6996051.072377599,1436.7377430555555
2017-07-19 00:42:41+00:00,6581.3,6589.50886988598,7000574.260000006,7002640.581247485,1437.1942129629629
2017-07-21 00:03:16+00:00,6590.34,6588.471923541245,7007164.600000006,7009229.0531710265,1439.1668402777777
2017-07-22 00:08:43+00:00,6590.34,6587.43497719651,7013754.940000006,7015816.488148223,1440.170625
2017-07-23 17:17:20+00:00,6590.34,6586.398030851775,7020345.280000006,7022402.886179075,1441.8849421296297
2017-07-24 01:06:18+00:00,6590.34,6585.361084507039,7026935.620000006,7028988.2472635815,1442.2106134259259
2017-07-25 16:17:37+00:00,6595.89,6584.324138162304,7033531.510000005,7035572.571401744,1443.8434722222223
2017-07-26 14:35:20+00:00,6595.89,6583.287191817569,7040127.400000005,7042155.858593562,1444.7724421296296
2017-07-27 13:54:22+00:00,6595.89,6582.250245472834,7046723.290000005,7048738.108839034,1445.7439930555556
2017-07-28 12:35:44+00:00,6595.89,6581.213299128099,7053319.180000004,7055319.322138162,1446.689386574074
2017-07-29 14:37:29+00:00,6595.89,6580.176352783364,7059915.070000004,7061899.498490945,1447.773935185185
2017-07-30 00:49:33+00:00,6595.89,6579.139406438629,7066510.960000004,7068478.637897384,1448.1989814814815
2017-07-31 13:31:22+00:00,6595.89,6578.102460093894,7073106.850000003,7075056.740357478,1449.7280208333334
2017-08-01 11:14:28+00:00,6595.89,6577.0655137491585,7079702.740000003,7081633.805871228,1450.6329513888888
2017-08-02 13:20:40+00:00,6595.89,6576.0285674044235,7086298.630000003,7088209.834438632,1451.7205902777778
2017-08-03 10:20:37+00:00,6595.89,6574.991621059688,7092894.520000002,7094784.826059692,1452.5955555555556
2017-08-04 00:51:27+00:00,6595.89,6573.954674714953,7099490.410000002,7101358.780734407,1453.2003009259258
2017-08-05 12:34:15+00:00,6318.79,6572.917728370218,7105809.200000002,7107931.698462777,1454.6883564814814
2017-08-06 09:04:39+00:00,6318.79,6571.880782025483,7112127.990000002,7114503.579244803,1455.542800925926
2017-08-07 00:39:10+00:00,6595.89,6570.843835680748,7118723.880000002,7121074.423080483,1456.1917708333333
2017-08-08 12:53:42+00:00,6595.89,6569.806889336013,7125319.770000001,7127644.229969819,1457.701863425926
2017-08-11 02:59:40+00:00,6595.89,6568.769942991278,7131915.660000001,7134212.9999128105,1460.2893402777777
2017-08-12 17:26:42+00:00,6318.79,6567.732996646543,7138234.450000001,7140780.732909457,1461.8914467592592
2017-08-13 21:15:02+00:00,6599.32,6566.696050301808,7144833.770000001,7147347.428959759,1463.050011574074
2017-08-14 01:03:10+00:00,6615.12,6565.659103957073,7151448.8900000015,7153913.088063716,1463.2084375
2017-08-15 12:23:53+00:00,6615.12,6564.622157612338,7158064.010000002,7160477.710221328,1464.6811574074075
2017-08-16 08:04:35+00:00,6628.88,6563.585211267602,7164692.8900000015,7167041.295432596,1465.5010879629629
2017-08-17 13:14:51+00:00,6635.76,6562.548264922867,7171328.650000001,7173603.843697518,1466.716550925926
2017-08-18 01:24:43+00:00,6635.76,6561.511318578132,7177964.410000001,7180165.3550160965,1467.2234027777777
2017-08-19 00:12:15+00:00,6635.76,6560.474372233397,7184600.170000001,7186725.82938833,1468.1730787037036
2017-08-20 00:57:45+00:00,6635.76,6559.437425888662,7191235.930000001,7193285.266814219,1469.2046759259258
2017-08-21 01:57:23+00:00,6642.64,6558.400479543927,7197878.57,7199843.667293763,1470.246087962963
2017-08-22 12:09:42+00:00,6642.64,6557.363533199192,7204521.21,7206401.030826962,1471.6713078703704
