Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2017-07-04 08:10:58+00:00,3341.9,3399.6679517814455,2312434.010000005,2314260.9753027004,1153.5963541666667
2017-07-06 19:11:57+00:00,3324.56,3400.9441557427426,2315758.570000005,2317661.9194584433,1156.0553703703704
2017-07-08 08:53:08+00:00,3344.2,3402.2203597040407,2319102.770000005,2321064.1398181473,1157.6256365740742
2017-07-09 09:48:17+00:00,3346.5,3403.4965636653383,2322449.270000005,2324467.636381813,1158.6639351851852
2017-07-10 17:29:11+00:00,3353.4,3404.772767626636,2325802.670000005,2327872.4091494395,1159.9840046296297
2017-07-11 10:48:54+00:00,3340.8,3406.0489715879335,2329143.470000005,2331278.4581210273,1160.7060300925925
2017-07-13 19:15:47+00:00,3362.85,3407.325175549231,2332506.320000005,2334685.7832965767,1163.0580324074074
2017-07-14 15:57:47+00:00,3341.9,3408.601379510529,2335848.220000005,2338094.384676087,1163.9205324074073
2017-07-15 00:05:39+00:00,3381.88,3409.8775834718263,2339230.1000000047,2341504.2622595592,1164.2593287037037
2017-07-19 21:14:08+00:00,3421.44,3411.1537874331243,2342651.5400000047,2344915.4160469924,1169.1402199074073
2017-07-21 09:27:27+00:00,3355.7,3412.429991394422,2346007.240000005,2348327.8460383867,1170.6494675925926
2017-07-22 09:46:55+00:00,3430.6400000000003,3413.7061953557195,2349437.880000005,2351741.5522337426,1171.6629861111112
2017-07-23 17:20:53+00:00,3451.38,3414.9823993170176,2352889.260000005,2355156.5346330595,1172.9782407407408
2017-07-25 17:46:21+00:00,3451.38,3416.2586032783147,2356340.640000005,2358572.7932363376,1174.995925925926
2017-07-26 17:48:00+00:00,3447.7200000000003,3417.5348072396127,2359788.360000005,2361990.3280435773,1175.9970717592594
2017-07-27 14:01:27+00:00,3447.7200000000003,3418.81101120091,2363236.080000005,2365409.139054778,1176.8397453703703
2017-07-28 00:05:35+00:00,3447.7200000000003,3420.087215162208,2366683.8000000054,2368829.2262699404,1177.2592824074075
2017-07-29 09:21:49+00:00,3447.7200000000003,3421.3634191235055,2370131.5200000056,2372250.589689064,1178.6455555555556
2017-07-30 00:25:11+00:00,3455.04,3422.639623084803,2373586.5600000056,2375673.2293121484,1179.2728935185185
2017-07-31 17:21:48+00:00,3457.48,3423.915827046101,2377044.0400000056,2379097.1451391946,1180.9788773148148
2017-08-01 07:28:09+00:00,3457.48,3425.1920310073983,2380501.5200000056,2382522.337170202,1181.5666203703704
2017-08-02 00:16:17+00:00,3457.48,3426.4682349686964,2383959.0000000056,2385948.8054051707,1182.2667129629629
2017-08-04 13:17:49+00:00,3457.48,3427.744438929994,2387416.4800000056,2389376.5498441006,1184.8094444444444
2017-08-05 12:38:20+00:00,3459.92,3429.0206428912916,2390876.4000000055,2392805.5704869917,1185.782025462963
2017-08-06 12:36:34+00:00,3494.08,3430.296846852589,2394370.4800000056,2396235.8673338443,1186.780798611111
2017-08-07 11:54:33+00:00,3496.15,3431.5730508138868,2397866.6300000055,2399667.440384658,1187.7516203703703
2017-08-08 21:55:48+00:00,3496.15,3432.849254775185,2401362.7800000054,2403100.2896394334,1189.1691550925925
2017-08-09 13:00:12+00:00,3496.15,3434.125458736482,2404858.9300000053,2406534.41509817,1189.7972106481482
2017-08-11 08:59:06+00:00,3496.15,3435.40166269778,2408355.080000005,2409969.8167608674,1191.6297800925927
2017-08-13 15:53:19+00:00,3496.15,3436.6778666590776,2411851.230000005,2413406.4946275265,1193.9174305555555
2017-08-15 17:02:57+00:00,3498.6,3437.954070620375,2415349.830000005,2416844.4486981467,1195.965787037037
2017-08-16 09:12:07+00:00,3498.6,3439.230274581673,2418848.4300000053,2420283.6789727286,1196.6388194444444
2017-08-17 12:10:39+00:00,3498.6,3440.5064785429704,2422347.0300000054,2423724.1854512715,1197.7628009259258
2017-08-18 08:26:51+00:00,3498.6,3441.7826825042685,2425845.6300000055,2427165.9681337755,1198.6073842592593
2017-08-24 20:56:07+00:00,3498.6,3443.0588864655656,2429344.2300000056,2430609.027020241,1205.1277083333334
2017-08-29 10:29:48+00:00,3498.6,3444.3350904268636,2432842.8300000057,2434053.362110668,1209.6927662037037
2017-08-31 20:57:00+00:00,3498.6,3445.6112943881612,2436341.4300000058,2437498.973405056,1212.1283217592593
2017-09-02 08:26:31+00:00,3498.6,3446.887498349459,2439840.030000006,2440945.8609034056,1213.6071527777779
2017-09-04 12:40:55+00:00,3498.6,3448.1637023107564,2443338.630000006,2444394.024605716,1215.7838194444444
2017-09-05 13:33:51+00:00,3498.6,3449.439906272054,2446837.230000006,2447843.464511988,1216.8205787037036
2017-09-06 08:52:08+00:00,3498.6,3450.716110233352,2450335.830000006,2451294.1806222214,1217.6249421296295
2017-09-07 08:36:50+00:00,3498.6,3451.992314194649,2453834.430000006,2454746.172936416,1218.6143171296296
2017-09-10 22:39:15+00:00,3505.9500000000003,3453.2685181559473,2457340.3800000064,2458199.441454572,1222.1993287037037
2017-09-13 14:29:42+00:00,3505.9500000000003,3454.544722117245,2460846.3300000066,2461653.986176689,1224.859363425926
2017-09-14 15:17:31+00:00,3505.9500000000003,3455.8209260785425,2464352.280000007,2465109.8071027678,1225.8925694444445
2017-09-15 08:41:05+00:00,3505.9500000000003,3457.0971300398405,2467858.230000007,2468566.9042328075,1226.6172685185186
2017-09-17 10:14:14+00:00,3505.9500000000003,3458.3733340011377,2471364.180000007,2472025.2775668087,1228.6819560185186
2017-09-19 15:34:48+00:00,3505.9500000000003,3459.6495379624357,2474870.1300000073,2475484.927104771,1230.9045717592592
2017-09-27 22:10:20+00:00,3571.6200000000003,3460.9257419237333,2478441.7500000075,2478945.8528466946,1239.1792476851851
2017-10-03 00:30:27+00:00,3505.9500000000003,3462.201945885031,2481947.7000000076,2482408.0547925797,1244.276550925926
2017-10-04 14:04:12+00:00,3505.9500000000003,3463.4781498463285,2485453.650000008,2485871.532942426,1245.8416550925926
2017-10-08 12:14:17+00:00,3505.9500000000003,3464.754353807626,2488959.600000008,2489336.2872962337,1249.765324074074
2017-10-10 21:24:56+00:00,3505.9500000000003,3466.030557768924,2492465.550000008,2492802.3178540026,1252.1477199074075
2017-10-11 12:57:12+00:00,3505.9500000000003,3467.3067617302213,2495971.5000000084,2496269.6246157326,1252.7951273148149
2017-10-13 08:58:46+00:00,3505.9500000000003,3468.5829656915193,2499477.4500000086,2499738.207581424,1254.6295486111112
2017-10-14 00:25:52+00:00,3508.4,3469.859169652817,2502985.8500000085,2503208.066751077,1255.2733680555555
2017-10-15 00:00:01+00:00,3512.5,3471.1353736141145,2506498.3500000085,2506679.202124691,1256.2554166666666
2017-10-16 08:59:40+00:00,3520.0,3472.411577575412,2510018.3500000085,2510151.6137022665,1257.630173611111
2017-10-18 07:56:52+00:00,3520.0,3473.6877815367097,2513538.3500000085,2513625.301483803,1259.5865625
2017-10-20 11:47:30+00:00,3522.5,3474.963985498008,2517060.8500000085,2517100.265469301,1261.746724537037
2017-10-21 10:11:11+00:00,3525.0,3476.240189459305,2520585.8500000085,2520576.50565876,1262.679837962963
2017-10-23 08:48:34+00:00,3525.0,3477.516393420603,2524110.8500000085,2524054.022052181,1264.6224652777778
2017-10-24 12:35:31+00:00,3525.0,3478.7925973819006,2527635.8500000085,2527532.814649563,1265.7800694444445
2017-10-26 11:12:02+00:00,3525.0,3480.068801343198,2531160.8500000085,2531012.883450906,1267.7220949074074
2017-10-27 16:06:56+00:00,3525.0,3481.3450053044958,2534685.8500000085,2534494.2284562103,1268.9268865740742
2017-10-30 09:00:17+00:00,3530.0,3482.6212092657934,2538215.8500000085,2537976.849665476,1271.630601851852
2017-10-31 08:45:11+00:00,3530.0,3483.8974132270914,2541745.8500000085,2541460.7470787033,1272.6201157407406
2017-11-01 14:18:41+00:00,3530.0,3485.1736171883886,2545275.8500000085,2544945.9206958916,1273.851712962963
2017-11-02 12:35:50+00:00,3532.5,3486.4498211496866,2548808.3500000085,2548432.370517041,1274.780289351852
2017-11-03 07:57:33+00:00,3532.5,3487.726025110984,2552340.8500000085,2551920.096542152,1275.5870370370371
2017-11-06 12:07:53+00:00,3537.5,3489.002229072282,2555878.3500000085,2555409.0987712243,1278.7608796296297
2017-11-08 09:30:09+00:00,3537.5,3490.27843303358,2559415.8500000085,2558899.377204258,1280.6513425925925
2017-11-11 18:36:55+00:00,3537.5,3491.554636994877,2562953.3500000085,2562390.931841253,1284.0310416666666
2017-11-14 08:59:17+00:00,3537.5,3492.830840956175,2566490.8500000085,2565883.762682209,1286.6299074074075
2017-11-15 20:26:48+00:00,3537.5,3494.107044917472,2570028.3500000085,2569377.8697271263,1288.107349537037
2017-11-19 14:58:47+00:00,3537.5,3495.3832488787702,2573565.8500000085,2572873.252976005,1291.8795601851853
2017-11-21 17:05:04+00:00,3537.5,3496.659452840068,2577103.3500000085,2576369.912428845,1293.9672569444444
2017-11-22 13:47:34+00:00,3537.5,3497.9356568013654,2580640.8500000085,2579867.8480856465,1294.8301041666666
2017-11-23 09:54:17+00:00,3537.5,3499.2118607626635,2584178.3500000085,2583367.059946409,1295.6681018518518
2017-11-25 21:17:07+00:00,3537.5,3500.4880647239606,2587715.8500000085,2586867.548011133,1298.1422916666668
2017-11-27 15:50:37+00:00,3537.5,3501.7642686852587,2591253.3500000085,2590369.312279818,1299.9155555555556
2017-11-28 08:27:15+00:00,3537.5,3503.0404726465563,2594790.8500000085,2593872.352752465,1300.607662037037
2017-11-30 14:51:54+00:00,3537.5,3504.316676607854,2598328.3500000085,2597376.6694290726,1302.8747800925926
2017-12-02 15:37:23+00:00,3537.5,3505.5928805691515,2601865.8500000085,2600882.2623096416,1304.9063657407407
2017-12-04 06:13:27+00:00,3537.5,3506.869084530449,2605403.3500000085,2604389.131394172,1306.5147453703703
2017-12-06 17:19:37+00:00,3537.5,3508.145288491747,2608940.8500000085,2607897.2766826637,1308.9773611111111
2017-12-08 10:37:15+00:00,3537.5,3509.4214924530443,2612478.3500000085,2611406.698175117,1310.6979398148148
2017-12-11 08:54:43+00:00,3537.5,3510.6976964143423,2616015.8500000085,2614917.395871531,1313.626736111111
2017-12-12 10:39:03+00:00,3537.5,3511.97390037564,2619553.3500000085,2618429.3697719066,1314.6991898148149
2017-12-19 09:12:12+00:00,3537.5,3513.2501043369375,2623090.8500000085,2621942.6198762436,1321.6388773148149
2017-12-20 14:13:03+00:00,3537.5,3514.526308298235,2626628.3500000085,2625457.1461845418,1322.8478009259259
2017-12-21 11:16:01+00:00,3537.5,3515.8025122595327,2630165.8500000085,2628972.9486968014,1323.724861111111
2017-12-22 15:33:21+00:00,3537.5,3517.0787162208308,2633703.3500000085,2632490.0274130222,1324.903564814815
2017-12-25 17:56:58+00:00,3537.5,3518.354920182128,2637240.8500000085,2636008.382333204,1328.0032986111112
2017-12-27 13:31:34+00:00,3537.5,3519.631124143426,2640778.3500000085,2639528.0134573476,1329.8189930555557
2017-12-28 13:21:00+00:00,3537.5,3520.9073281047235,2644315.8500000085,2643048.9207854522,1330.8116550925927
2017-12-31 11:03:07+00:00,3537.5,3522.183532066021,2647853.3500000085,2646571.1043175184,1333.7159027777777
2018-01-01 17:04:47+00:00,3537.5,3523.459736027319,2651390.8500000085,2650094.5640535457,1334.9670601851851
2018-01-04 12:54:30+00:00,3537.5,3524.7359399886163,2654928.3500000085,2653619.299993534,1337.7932523148147
2018-01-07 19:55:53+00:00,3537.5,3526.0121439499144,2658465.8500000085,2657145.312137484,1341.0858796296295
2018-01-08 08:29:43+00:00,3540.0,3527.2883479112115,2662005.8500000085,2660672.600485395,1341.609375
2018-01-09 17:53:17+00:00,3540.0,3528.5645518725096,2665545.8500000085,2664201.165037268,1343.0007407407406
2018-01-10 10:18:19+00:00,3540.0,3529.840755833807,2669085.8500000085,2667731.0057931016,1343.6847916666666
2018-01-11 11:59:30+00:00,3540.0,3531.116959795105,2672625.8500000085,2671262.1227528965,1344.7550578703704
2018-01-12 00:23:20+00:00,3540.0,3532.393163756403,2676165.8500000085,2674794.515916653,1345.2716087962963
2018-01-13 14:40:44+00:00,3540.0,3533.6693677177,2679705.8500000085,2678328.1852843706,1346.867025462963
2018-01-21 09:35:02+00:00,3540.0,3534.945571678998,2683245.8500000085,2681863.1308560497,1354.6547337962963
2018-01-24 18:09:41+00:00,3540.0,3536.2217756402956,2686785.8500000085,2685399.35263169,1358.0121296296297
2018-01-25 16:54:06+00:00,3545.0,3537.497979601593,2690330.8500000085,2688936.8506112914,1358.9596412037038
2018-01-26 09:44:27+00:00,3545.0,3538.774183562891,2693875.8500000085,2692475.6247948543,1359.6612731481482
2018-02-01 18:16:31+00:00,3550.0,3540.0503875241884,2697425.8500000085,2696015.6751823784,1366.016875
2018-02-02 00:25:57+00:00,3542.5,3541.3265914854865,2700968.3500000085,2699557.001773864,1366.273425925926
2018-02-06 14:42:24+00:00,3550.0,3542.6027954467836,2704518.3500000085,2703099.604569311,1370.8681828703704
2018-02-13 10:51:39+00:00,3550.0,3543.8789994080817,2708068.3500000085,2706643.4835687187,1377.7079398148148
2018-02-17 17:00:32+00:00,3550.0,3545.1552033693793,2711618.3500000085,2710188.638772088,1381.9641087962964
2018-02-23 13:41:11+00:00,3550.0,3546.431407330677,2715168.3500000085,2713735.0701794187,1387.8256712962964
2018-02-25 21:25:12+00:00,3550.0,3547.7076112919744,2718718.3500000085,2717282.777790711,1390.1479050925925
2018-03-02 20:00:05+00:00,3550.0,3548.983815253272,2722268.3500000085,2720831.761605964,1395.0887962962963
2018-03-04 22:34:49+00:00,3542.5,3550.26001921457,2725810.8500000085,2724382.0216251784,1397.19625
2018-03-06 08:31:37+00:00,3545.0,3551.5362231758672,2729355.8500000085,2727933.5578483543,1398.6106944444443
2018-03-08 10:52:21+00:00,3547.5,3552.8124271371653,2732903.3500000085,2731486.3702754914,1400.708425925926
2018-03-09 23:07:53+00:00,3550.0,3554.088631098463,2736453.3500000085,2735040.45890659,1402.219212962963
2018-03-12 23:26:34+00:00,3550.0,3555.3648350597605,2740003.3500000085,2738595.8237416497,1405.2321875
2018-03-14 12:53:18+00:00,3550.0,3556.641039021058,2743553.3500000085,2742152.4647806706,1406.7924189814814
2018-03-19 15:36:53+00:00,3550.0,3557.9172429823557,2747103.3500000085,2745710.382023653,1411.9060185185185
2018-03-20 10:57:13+00:00,3550.0,3559.1934469436537,2750653.3500000085,2749269.5754705966,1412.7118055555557
2018-03-21 11:22:59+00:00,3552.5,3560.469650904951,2754205.8500000085,2752830.0451215017,1413.729699074074
2018-03-22 10:55:13+00:00,3555.0,3561.745854866249,2757760.8500000085,2756391.790976368,1414.7104166666666
2018-03-24 09:19:30+00:00,3555.0,3563.0220588275465,2761315.8500000085,2759954.813035195,1416.6439467592593
2018-03-27 11:24:17+00:00,3555.0,3564.298262788844,2764870.8500000085,2763519.111297984,1419.7306018518518
2018-03-28 12:34:43+00:00,3555.0,3565.574466750142,2768425.8500000085,2767084.685764734,1420.779513888889
2018-03-30 10:06:47+00:00,3557.5,3566.8506707114393,2771983.3500000085,2770651.536435446,1422.6767824074075
2018-04-04 14:35:29+00:00,3552.5,3568.1268746727374,2775535.8500000085,2774219.6633101185,1427.8633796296297
2018-04-05 22:10:43+00:00,3552.5,3569.403078634035,2779088.3500000085,2777789.0663887523,1429.1795138888888
2018-04-06 01:18:07+00:00,3557.5,3570.6792825953326,2782645.8500000085,2781359.7456713477,1429.3096527777777
2018-04-10 17:50:01+00:00,3557.5,3571.95548655663,2786203.3500000085,2784931.701157904,1433.9984722222223
2018-04-15 01:39:30+00:00,3557.5,3573.2316905179277,2789760.8500000085,2788504.9328484223,1438.3245023148147
2018-04-16 01:17:42+00:00,3557.5,3574.507894479226,2793318.3500000085,2792079.4407429015,1439.309363425926
2018-04-17 10:35:35+00:00,3557.5,3575.784098440523,2796875.8500000085,2795655.224841342,1440.6967824074075
2018-04-19 01:57:27+00:00,3560.0,3577.060302401821,2800435.8500000085,2799232.2851437437,1442.3369675925926
2018-04-21 09:28:18+00:00,3562.5,3578.3365063631186,2803998.3500000085,2802810.6216501067,1444.6500578703703
2018-04-23 10:09:37+00:00,3562.5,3579.612710324416,2807560.8500000085,2806390.2343604313,1446.67875
2018-04-24 11:41:01+00:00,3562.5,3580.888914285714,2811123.3500000085,2809971.123274717,1447.7422222222222
2018-04-26 00:13:28+00:00,3562.5,3582.1651182470114,2814685.8500000085,2813553.288392964,1449.2647569444443
2018-04-30 08:58:22+00:00,3562.5,3583.4413222083094,2818248.3500000085,2817136.729715172,1453.6292708333333
2018-05-13 16:32:12+00:00,3562.5,3584.7175261696066,2821810.8500000085,2820721.4472413417,1466.9444328703703
2018-05-14 11:27:40+00:00,3562.5,3585.9937301309046,2825373.3500000085,2824307.4409714728,1467.732951388889
2018-05-17 00:56:39+00:00,3562.5,3587.269934092202,2828935.8500000085,2827894.710905565,1470.2947453703703
2018-05-18 10:19:44+00:00,3562.5,3588.5461380535,2832498.3500000085,2831483.2570436182,1471.685775462963
2018-05-30 20:26:38+00:00,3562.5,3589.8223420147974,2836060.8500000085,2835073.079385633,1484.1072337962962
2018-05-31 13:09:47+00:00,3562.5,3591.098545976095,2839623.3500000085,2838664.177931609,1484.8038657407408
2018-06-01 09:07:10+00:00,3562.5,3592.374749937393,2843185.8500000085,2842256.5526815467,1485.6353819444444
2018-06-03 06:54:49+00:00,3562.5,3593.65095389869,2846748.3500000085,2845850.2036354453,1487.5434722222221
2018-06-04 16:22:23+00:00,3565.0,3594.9271578599883,2850313.3500000085,2849445.130793305,1488.9376157407407
2018-06-05 10:10:35+00:00,3565.0,3596.203361821286,2853878.3500000085,2853041.3341551265,1489.6794212962964
2018-06-07 00:09:12+00:00,3565.0,3597.4795657825834,2857443.3500000085,2856638.813720909,1491.2617939814816
2018-06-22 16:35:33+00:00,3567.5,3598.7557697438815,2861010.8500000085,2860237.569490653,1506.9467592592594
2018-06-25 15:51:07+00:00,3567.5,3600.0319737051786,2864578.3500000085,2863837.601464358,1509.9159027777778
2018-06-29 14:20:55+00:00,3567.5,3601.3081776664767,2868145.8500000085,2867438.9096420244,1513.853263888889
2018-07-02 19:14:51+00:00,3567.5,3602.584381627774,2871713.3500000085,2871041.4940236523,1517.0573842592592
2018-07-05 10:14:41+00:00,3567.5,3603.860585589072,2875280.8500000085,2874645.3546092412,1519.6822685185184
2018-07-06 14:40:50+00:00,3572.5,3605.1367895503695,2878853.3500000085,2878250.491398792,1520.8670949074074
2018-07-12 18:10:24+00:00,3572.5,3606.412993511667,2882425.8500000085,2881856.9043923034,1527.0126273148148
2018-07-15 00:56:09+00:00,3572.5,3607.689197472965,2885998.3500000085,2885464.593589776,1529.294398148148
2018-07-16 09:43:47+00:00,3572.5,3608.9654014342623,2889570.8500000085,2889073.5589912105,1530.6608101851853
2018-07-19 22:38:45+00:00,3572.5,3610.2416053955603,2893143.3500000085,2892683.800596606,1534.1989814814815
2018-07-24 09:10:29+00:00,3572.5,3611.517809356858,2896715.8500000085,2896295.318405963,1538.637685185185
2018-07-25 13:54:49+00:00,3572.5,3612.7940133181555,2900288.3500000085,2899908.112419281,1539.8351388888889
2018-07-26 08:56:31+00:00,3572.5,3614.070217279453,2903860.8500000085,2903522.1826365604,1540.627986111111
2018-07-30 08:28:33+00:00,3572.5,3615.3464212407507,2907433.3500000085,2907137.5290578012,1544.6085648148148
2018-08-05 18:16:27+00:00,3572.5,3616.6226252020488,2911005.8500000085,2910754.151683003,1551.0168287037036
2018-08-06 08:25:23+00:00,3572.5,3617.898829163346,2914578.3500000085,2914372.0505121667,1551.6063657407408
2018-08-09 07:34:45+00:00,3572.5,3619.175033124644,2918150.8500000085,2917991.2255452913,1554.5712037037038
2018-08-11 13:33:34+00:00,3572.5,3620.4512370859416,2921723.3500000085,2921611.676782377,1556.8203819444445
2018-08-12 01:33:51+00:00,3582.5,3621.727441047239,2925305.8500000085,2925233.4042234244,1557.3205787037036
2018-08-13 08:11:35+00:00,3582.5,3623.0036450085368,2928888.3500000085,2928856.407868433,1558.5967824074073
2018-08-15 18:27:36+00:00,3582.5,3624.2798489698343,2932470.8500000085,2932480.687717403,1561.0245717592593
2018-08-16 08:14:26+00:00,3582.5,3625.5560529311324,2936053.3500000085,2936106.243770334,1561.5987615740742
2018-08-17 10:25:18+00:00,3585.0,3541.424151374736,2939638.3500000085,2939647.667921709,1562.6896412037038
2018-08-18 08:49:57+00:00,3585.0,3542.4775829352307,2943223.3500000085,2943190.145504644,1563.6234259259259
2018-08-20 08:45:26+00:00,3590.0,3543.531014495725,2946813.3500000085,2946733.6765191397,1565.6202893518519
2018-08-21 13:18:22+00:00,3595.0,3544.5844460562193,2950408.3500000085,2950278.260965196,1566.809826388889
2018-08-22 16:39:02+00:00,3595.0,3545.637877616714,2954003.3500000085,2953823.8988428125,1567.9491782407408
2018-08-23 09:32:18+00:00,3595.0,3546.6913091772085,2957598.3500000085,2957370.59015199,1568.652835648148
2018-08-24 19:40:40+00:00,3545.0,3547.744740737703,2961143.3500000085,2960918.3348927274,1570.0753125
2018-08-26 12:29:37+00:00,3597.5,3548.7981722981976,2964740.8500000085,2964467.133065026,1571.7759722222222
2018-08-29 12:19:33+00:00,3600.0,3549.851603858692,2968340.8500000085,2968016.9846688844,1574.7689814814814
2018-08-30 12:30:27+00:00,3600.0,3550.905035419187,2971940.8500000085,2971567.889704304,1575.776550925926
2018-08-31 00:36:47+00:00,3562.5,3551.9584669796814,2975503.3500000085,2975119.8481712835,1576.280949074074
2018-09-03 14:36:22+00:00,3565.0,3553.011898540176,2979068.3500000085,2978672.8600698235,1579.8639930555555
2018-09-04 11:54:26+00:00,3565.0,3554.0653301006705,2982633.3500000085,2982226.925399924,1580.7515393518518
2018-09-06 17:08:05+00:00,3557.5,3555.118761661165,2986190.8500000085,2985782.044161585,1582.9693518518518
2018-09-09 18:55:10+00:00,3557.5,3556.1721932216597,2989748.3500000085,2989338.216354807,1586.0437152777777
2018-09-12 11:03:58+00:00,3557.5,3557.2256247821542,2993305.8500000085,2992895.441979589,1588.7164930555555
2018-09-16 10:51:00+00:00,3560.0,3558.279056342649,2996865.8500000085,2996453.7210359317,1592.707488425926
2018-09-17 09:33:13+00:00,3560.0,3559.3324879031434,3000425.8500000085,3000013.053523835,1593.6534722222223
2018-09-18 22:54:57+00:00,3560.0,3560.385919463638,3003985.8500000085,3003573.4394432986,1595.2102314814815
2018-09-19 08:01:48+00:00,3560.0,3561.4393510241325,3007545.8500000085,3007134.8787943227,1595.5899884259259
2018-09-22 19:22:02+00:00,3560.0,3562.492782584627,3011105.8500000085,3010697.3715769076,1599.0623726851852
2018-09-23 14:38:59+00:00,3562.5,3563.546214145121,3014668.3500000085,3014260.9177910527,1599.8658101851852
2018-09-24 14:17:00+00:00,3566.71,3564.599645705616,3018235.0600000084,3017825.517436758,1600.8505439814815
2018-09-25 08:23:18+00:00,3566.71,3565.6530772661104,3021801.7700000084,3021391.1705140243,1601.6049189814814
2018-09-26 09:19:42+00:00,3566.71,3566.706508826605,3025368.4800000084,3024957.877022851,1602.6440856481481
2018-09-30 18:11:07+00:00,3566.71,3567.7599403870995,3028935.1900000083,3028525.636963238,1607.013125
2018-10-01 10:29:03+00:00,3566.71,3568.813371947594,3032501.9000000083,3032094.4503351855,1607.6922453703703
2018-10-03 10:48:35+00:00,3566.71,3569.866803508088,3036068.6100000083,3035664.3171386938,1609.705810185185
2018-10-04 08:35:30+00:00,3566.71,3570.9202350685828,3039635.320000008,3039235.2373737623,1610.6133912037037
2018-10-06 21:56:10+00:00,3566.71,3571.9736666290773,3043202.030000008,3042807.2110403916,1613.1694097222223
2018-10-08 08:18:43+00:00,3569.2200000000003,3573.027098189572,3046771.2500000084,3046380.238138581,1614.6017361111112
2018-10-10 08:40:03+00:00,3569.2200000000003,3574.0805297500665,3050340.4700000086,3049954.318668331,1616.6165509259258
2018-10-11 10:19:41+00:00,3569.2200000000003,3575.133961310561,3053909.690000009,3053529.4526296416,1617.6857407407408
2018-10-14 10:32:47+00:00,3571.73,3576.1873928710556,3057481.420000009,3057105.6400225125,1620.694837962963
2018-10-15 08:51:12+00:00,3574.24,3577.24082443155,3061055.660000009,3060682.880846944,1621.6242939814815
2018-10-16 09:06:43+00:00,3574.24,3578.294255992045,3064629.900000009,3064261.175102936,1622.6350694444445
2018-10-20 18:29:09+00:00,3574.24,3579.3476875525394,3068204.1400000094,3067840.522790489,1627.025648148148
2018-10-22 15:30:44+00:00,3574.24,3580.401119113034,3071778.3800000097,3071420.9239096018,1628.9017476851852
2018-10-24 22:20:18+00:00,3574.24,3581.4545506735285,3075352.62000001,3075002.3784602755,1631.1861689814814
2018-10-25 12:40:34+00:00,3574.24,3582.507982234023,3078926.86000001,3078584.8864425095,1631.7835763888888
2018-10-26 09:14:56+00:00,3574.24,3583.5614137945176,3082501.1000000103,3082168.447856304,1632.640775462963
2018-10-29 16:35:12+00:00,3574.24,3584.614845355012,3086075.3400000106,3085753.062701659,1635.9465162037036
2018-10-30 16:21:57+00:00,3574.24,3585.668276915507,3089649.580000011,3089338.730978574,1636.9373148148147
2018-11-01 08:29:46+00:00,3574.24,3586.7217084760014,3093223.820000011,3092925.45268705,1638.6094097222222
2018-11-02 16:04:35+00:00,3590.07,3587.775140036496,3096813.890000011,3096513.2278270866,1639.9252546296295
2018-11-05 13:39:55+00:00,3590.07,3588.8285715969905,3100403.9600000107,3100102.0563986837,1642.8247916666667
2018-11-06 14:22:05+00:00,3614.42,3589.8820031574846,3104018.3800000106,3103691.938401841,1643.854074074074
2018-11-13 15:51:31+00:00,3574.24,3590.935434717979,3107592.620000011,3107282.8738365592,1650.9161805555555
2018-11-14 16:52:46+00:00,3618.45,3591.988866278474,3111211.070000011,3110874.8627028377,1651.9587152777779
2018-11-15 13:32:59+00:00,3574.24,3593.0422978389684,3114785.310000011,3114467.905000677,1652.8199768518518
2018-11-16 11:22:17+00:00,3576.75,3594.095729399463,3118362.060000011,3118062.0007300763,1653.729212962963
2018-11-17 16:22:51+00:00,3576.75,3595.1491609599575,3121938.810000011,3121657.149891036,1654.9379398148149
2018-11-19 09:29:56+00:00,3576.75,3596.2025925204516,3125515.560000011,3125253.3524835566,1656.6511921296296
2018-11-20 10:23:44+00:00,3576.75,3597.256024080946,3129092.310000011,3128850.6085076374,1657.6885532407407
2018-11-22 09:25:51+00:00,3576.75,3598.3094556414408,3132669.060000011,3132448.917963279,1659.6483564814814
2018-11-23 00:24:45+00:00,3576.75,3599.3628872019353,3136245.810000011,3136048.280850481,1660.2725925925927
2018-11-28 11:08:39+00:00,3581.77,3600.41631876243,3139827.5800000113,3139648.6971692434,1665.7197453703704
2018-11-29 10:36:10+00:00,3581.77,3601.4697503229245,3143409.3500000113,3143250.166919566,1666.6971875
2018-11-30 15:33:53+00:00,3631.2,3602.523181883419,3147040.5500000115,3146852.69010145,1667.9039351851852
2018-12-01 12:36:40+00:00,3631.2,3603.5766134439136,3150671.7500000116,3150456.2667148937,1668.7808680555556
2018-12-02 12:01:58+00:00,3581.77,3604.630045004408,3154253.5200000117,3154060.896759898,1669.7567708333333
2018-12-03 10:08:00+00:00,3581.77,3605.683476564903,3157835.2900000117,3157666.580236463,1670.6776273148148
2018-12-04 11:10:48+00:00,3581.77,3606.7369081253973,3161417.0600000117,3161273.317144588,1671.721238425926
2018-12-05 21:13:00+00:00,3581.77,3607.790339685892,3164998.8300000117,3164881.107484274,1673.1394328703705
2018-12-06 00:39:31+00:00,3566.71,3608.8437712463865,3168565.5400000117,3168489.9512555203,1673.2828472222222
2018-12-07 18:31:51+00:00,3581.77,3609.897202806881,3172147.3100000117,3172099.8484583274,1675.0275231481482
2018-12-08 13:08:46+00:00,3581.77,3610.9506343673756,3175729.0800000117,3175710.7990926947,1675.8031597222223
