Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2007-08-01 13:34:39+00:00,603.0,616.3004331801695,563969.2500000008,563172.5278232277,2349.7094444444447
2007-08-02 01:31:43+00:00,603.0,616.4195118411044,564572.2500000008,563788.9473350688,2350.2074074074076
2007-08-22 18:32:19+00:00,603.0,616.5385905020394,565175.2500000008,564405.4859255708,2370.9161574074074
2007-08-23 01:31:24+00:00,603.0,616.6576691629742,565778.2500000008,565022.1435947338,2371.2071875
2007-09-16 14:47:53+00:00,603.0,616.7767478239091,566381.2500000008,565638.9203425577,2395.760300925926
2007-09-17 01:31:38+00:00,603.0,616.8958264848441,566984.2500000008,566255.8161690426,2396.207349537037
2007-09-18 01:31:42+00:00,603.0,617.014905145779,567587.2500000008,566872.8310741883,2397.2073958333335
2007-09-19 01:33:15+00:00,603.0,617.1339838067139,568190.2500000008,567489.965057995,2398.208472222222
2007-09-27 15:41:13+00:00,603.0,617.2530624676488,568793.2500000008,568107.2181204627,2406.797337962963
2007-09-28 01:32:05+00:00,603.0,617.3721411285837,569396.2500000008,568724.5902615914,2407.207662037037
2008-01-04 23:43:43+00:00,603.0,617.4912197895187,569999.2500000008,569342.0814813809,2506.1324074074073
2008-01-22 21:04:44+00:00,603.0,617.6102984504536,570602.2500000008,569959.6917798313,2524.022002314815
2008-02-11 15:55:31+00:00,603.0,617.7293771113884,571205.2500000008,570577.4211569427,2543.8072685185184
2008-02-13 16:26:20+00:00,603.0,617.8484557723234,571808.2500000008,571195.269612715,2545.8286689814813
2008-02-26 14:46:40+00:00,603.0,617.9675344332584,572411.2500000008,571813.2371471482,2558.7594560185184
2008-02-27 22:53:49+00:00,603.0,618.0866130941932,573014.2500000008,572431.3237602424,2560.0977546296294
2008-03-05 03:08:50+00:00,603.0,618.2056917551281,573617.2500000008,573049.5294519976,2566.274849537037
2008-03-11 19:14:20+00:00,603.0,618.3247704160631,574220.2500000008,573667.8542224136,2572.945335648148
2008-03-14 19:09:05+00:00,603.0,618.443849076998,574823.2500000008,574286.2980714906,2575.9416898148147
2008-05-25 14:54:57+00:00,603.0,618.5629277379329,575426.2500000008,574904.8609992285,2647.7652083333332
2008-05-26 01:45:21+00:00,603.0,618.6820063988678,576029.2500000008,575523.5430056275,2648.216875
2008-07-13 20:29:16+00:00,603.0,618.8010850598027,576632.2500000008,576142.3440906872,2696.9973726851854
2008-07-22 13:42:10+00:00,603.0,618.9201637207377,577235.2500000008,576761.264254408,2705.7146643518518
2008-07-23 02:59:58+00:00,603.0,619.0392423816726,577838.2500000008,577380.3034967897,2706.2686921296295
2008-07-26 09:12:54+00:00,603.0,619.1583210426074,578441.2500000008,577999.4618178323,2709.527673611111
2008-07-31 13:52:48+00:00,603.0,619.2773997035424,579044.2500000008,578618.7392175358,2714.722048611111
2008-08-06 16:46:30+00:00,603.0,619.3964783644774,579647.2500000008,579238.1356959003,2720.842673611111
2008-08-12 18:17:51+00:00,605.01,619.5155570254122,580252.2600000008,579857.6512529257,2726.906111111111
2008-08-15 19:38:01+00:00,605.01,619.6346356863471,580857.2700000008,580477.285888612,2729.9617824074076
2008-09-08 22:31:19+00:00,608.01,619.7537143472821,581465.2800000008,581097.0396029593,2754.0821296296294
2008-09-09 15:37:20+00:00,606.99,619.872793008217,582072.2700000008,581716.9123959675,2754.7946412037036
2008-09-10 15:57:27+00:00,606.99,619.9918716691519,582679.2600000008,582336.9042676367,2755.808611111111
2008-09-18 21:03:32+00:00,606.99,620.1109503300868,583286.2500000008,582957.0152179667,2764.0211689814814
2008-09-22 15:29:16+00:00,606.99,620.2300289910218,583893.2400000008,583577.2452469578,2767.789039351852
2008-09-30 15:48:47+00:00,606.99,620.3491076519566,584500.2300000008,584197.5943546097,2775.8025925925926
2008-12-08 15:10:03+00:00,606.99,620.4681863128916,585107.2200000008,584818.0625409227,2844.7756944444445
2008-12-17 20:08:17+00:00,606.99,620.5872649738264,585714.2100000008,585438.6498058964,2853.982800925926
2008-12-23 20:32:55+00:00,606.99,620.7063436347614,586321.2000000008,586059.3561495312,2859.9999074074076
2008-12-24 01:35:17+00:00,606.99,620.8254222956964,586928.1900000008,586680.1815718269,2860.209884259259
2009-01-05 14:17:23+00:00,606.99,620.9445009566313,587535.1800000007,587301.1260727836,2872.7391203703705
2009-01-12 20:26:56+00:00,606.99,621.0635796175661,588142.1700000007,587922.1896524011,2879.995752314815
2009-02-25 20:09:09+00:00,606.99,621.1826582785011,588749.1600000007,588543.3723106796,2923.983402777778
2009-02-26 03:32:15+00:00,606.99,621.301736939436,589356.1500000007,589164.6740476191,2924.291111111111
2009-03-22 16:09:05+00:00,2402.58,765.369245080836,591758.7300000007,589930.0432927,2948.8166898148147
2009-03-23 15:29:50+00:00,2420.6,909.436753222236,594179.3300000007,590839.4800459222,2949.7894328703705
2009-03-26 14:08:43+00:00,1019.7,1053.504261363636,595199.0300000006,591892.9843072859,2952.7331018518516
2009-03-27 15:31:47+00:00,1034.52,1055.5588049853372,596233.5500000006,592948.5431122712,2953.7907870370373
2009-03-28 08:47:26+00:00,1036.74,1057.613348607038,597270.2900000006,594006.1564608783,2954.5099884259257
2009-03-29 13:13:33+00:00,1036.74,1059.6678922287388,598307.0300000006,595065.824353107,2955.694791666667
2009-03-30 17:05:37+00:00,1051.65,1061.7224358504395,599358.6800000006,596127.5467889574,2956.855949074074
2009-03-31 14:20:10+00:00,1062.41,1063.7769794721407,600421.0900000007,597191.3237684296,2957.7410532407407
2009-04-02 12:24:50+00:00,1074.42,1065.8315230938415,601495.5100000007,598257.1552915234,2959.6609606481484
2009-04-03 15:59:40+00:00,1086.8,1067.8860667155423,602582.3100000008,599325.041358239,2960.810150462963
2009-04-04 15:46:09+00:00,1092.96,1069.9406103372435,603675.2700000007,600394.9819685762,2961.800763888889
2009-04-05 14:49:27+00:00,1092.96,1071.9951539589442,604768.2300000007,601466.9771225351,2962.761388888889
2009-04-06 02:53:09+00:00,1104.18,1074.049697580645,605872.4100000007,602541.0268201157,2963.2639583333334
2009-04-07 16:22:31+00:00,1102.64,1076.1042412023457,606975.0500000007,603617.1310613181,2964.8260185185186
2009-04-08 14:47:28+00:00,1102.64,1078.158784824047,608077.6900000008,604695.2898461422,2965.7600115740743
2009-04-09 15:53:52+00:00,1102.64,1080.2133284457477,609180.3300000008,605775.503174588,2966.806122685185
2009-04-10 01:15:53+00:00,1108.23,1082.2678720674485,610288.5600000008,606857.7710466554,2967.196412037037
2009-04-11 08:47:28+00:00,1115.48,1084.3224156891492,611404.0400000007,607942.0934623445,2968.5100115740743
2009-04-12 02:30:54+00:00,1118.64,1086.3769593108505,612522.6800000007,609028.4704216553,2969.2485069444447
2009-04-14 09:04:15+00:00,1094.29,1088.4315029325512,613616.9700000008,610116.9019245879,2971.5216666666665
2009-04-18 14:46:29+00:00,1101.26,1090.486046554252,614718.2300000008,611207.3879711422,2975.759328703704
2009-04-20 14:08:02+00:00,1099.68,1092.5405901759527,615817.9100000008,612299.9285613182,2977.7326273148146
2009-04-21 18:02:34+00:00,1099.68,1094.595133797654,616917.5900000009,613394.5236951158,2978.895497685185
2009-04-23 13:32:45+00:00,1101.26,1096.6496774193547,618018.8500000009,614491.1733725352,2980.708125
2009-04-24 19:59:51+00:00,1117.34,1098.7042210410555,619136.1900000009,615589.8775935762,2981.9769444444446
2009-04-26 16:56:17+00:00,1131.83,1100.7587646627567,620268.0200000008,616690.636358239,2983.8494675925926
2009-04-27 15:46:54+00:00,606.99,1102.8133082844574,620875.0100000008,617793.4496665235,2984.801284722222
2009-04-28 15:37:13+00:00,1139.88,1104.8678519061582,622014.8900000008,618898.3175184296,2985.794560185185
2009-04-29 17:56:56+00:00,1141.49,1106.922395527859,623156.3800000008,620005.2399139574,2986.891585648148
2009-04-30 17:39:17+00:00,1144.71,1108.9769391495602,624301.0900000008,621114.216853107,2987.879328703704
2009-05-05 17:19:33+00:00,1151.15,1111.031482771261,625452.2400000008,622225.2483358782,2992.865625
2009-05-06 07:46:08+00:00,1152.76,1113.0860263929617,626605.0000000008,623338.3343622712,2993.4674189814814
2009-05-08 11:34:21+00:00,1152.76,1115.1405700146624,627757.7600000008,624453.474932286,2995.625902777778
2009-05-09 07:04:55+00:00,1152.76,835.6139750445636,628910.5200000008,625289.0889073305,2996.4387962962965
2009-05-13 15:37:29+00:00,618.99,842.1360940285213,629529.5100000008,626131.225001359,3000.7947453703705
2009-05-14 10:53:28+00:00,1152.76,848.658213012478,630682.2700000008,626979.8832143715,3001.597511574074
2009-05-16 23:23:49+00:00,608.01,855.1803319964356,631290.2800000008,627835.0635463679,3004.118587962963
2009-05-17 14:48:19+00:00,609.0,861.7024509803923,631899.2800000008,628696.7659973484,3004.760601851852
2009-05-23 20:59:25+00:00,609.0,868.2245699643499,632508.2800000008,629564.9905673127,3011.0183101851853
2009-05-25 21:14:44+00:00,1152.76,874.7466889483076,633661.0400000009,630439.737256261,3013.0289467592593
2009-05-28 14:13:11+00:00,609.0,881.2688079322643,634270.0400000009,631321.0060641933,3015.7362037037037
2009-06-03 18:07:15+00:00,1152.76,887.7909269162219,635422.8000000009,632208.7969911095,3021.89875
2009-06-12 14:49:25+00:00,609.0,894.3130459001786,636031.8000000009,633103.1100370097,3030.7613657407405
2009-06-13 20:39:56+00:00,1155.98,900.8351648841362,637187.7800000008,634003.9452018938,3032.0047800925927
2009-06-14 05:59:54+00:00,609.0,907.357283868093,637796.7800000008,634911.3024857619,3032.3936458333333
2009-06-15 14:04:53+00:00,615.0,913.8794028520506,638411.7800000008,635825.181888614,3033.730439814815
2009-06-17 14:39:24+00:00,615.0,920.4015218360073,639026.7800000008,636745.58341045,3035.754409722222
2009-06-18 17:46:25+00:00,1157.59,926.9236408199649,640184.3700000008,637672.50705127,3036.884282407407
2009-06-22 14:23:21+00:00,1149.54,933.4457598039216,641333.9100000008,638605.9528110739,3040.743263888889
2009-06-24 16:27:42+00:00,1149.54,939.9678787878793,642483.4500000009,639545.9206898618,3042.8296180555553
2009-07-01 20:19:04+00:00,1149.54,946.4899977718369,643632.9900000009,640492.4106876336,3049.990289351852
2009-07-03 14:48:38+00:00,1151.15,953.0121167557936,644784.140000001,641445.4228043894,3051.760821759259
2009-07-05 04:58:48+00:00,615.0,959.5342357397512,645399.140000001,642404.9570401291,3053.3512152777776
2009-07-20 15:38:11+00:00,1152.76,966.056354723708,646551.900000001,643371.0133948529,3068.7952314814816
2009-07-21 16:26:11+00:00,1152.76,972.5784737076656,647704.660000001,644343.5918685605,3069.828564814815
2009-07-22 16:22:24+00:00,1152.76,979.1005926916223,648857.420000001,645322.6924612521,3070.8259375
2009-07-28 19:26:56+00:00,1152.76,985.6227116755799,650010.180000001,646308.3151729277,3076.954085648148
2009-07-29 16:43:54+00:00,1152.76,992.1448306595366,651162.940000001,647300.4600035872,3077.8408680555553
2009-08-05 19:40:48+00:00,1152.76,998.6669496434943,652315.700000001,648299.1269532307,3084.9637152777777
2009-08-08 17:28:23+00:00,971.7,1005.1890686274519,653287.400000001,649304.3160218581,3087.8717592592593
2009-08-09 22:03:33+00:00,974.86,1011.7111876114086,654262.2600000009,650316.0272094696,3089.0628472222224
2009-08-10 17:52:26+00:00,974.86,1018.2333065953662,655237.1200000009,651334.2605160649,3089.8884606481483
2009-08-11 18:53:23+00:00,974.86,1024.755425579323,656211.9800000009,652359.0159416443,3090.930787037037
2009-08-12 16:43:37+00:00,974.86,1031.2775445632806,657186.8400000009,653390.2934862076,3091.8406712962965
2009-08-18 16:25:07+00:00,615.0,1037.7996635472373,657801.8400000009,654428.0931497548,3097.827824074074
2009-08-21 14:50:34+00:00,974.86,1044.321782531195,658776.7000000009,655472.414932286,3100.762164351852
2009-08-24 15:31:31+00:00,974.86,930.8055737651603,659751.5600000009,656403.2205060512,3103.790601851852
2009-08-27 14:59:28+00:00,983.2,934.4023131076638,660734.7600000008,657337.6228191588,3106.7683449074075
2009-08-28 18:32:31+00:00,983.2,937.9990524501673,661717.9600000008,658275.621871609,3107.9162962962964
2009-08-29 16:29:52+00:00,985.6,941.5957917926698,662703.5600000008,659217.2176634016,3108.831122685185
2009-08-30 18:10:01+00:00,982.76,945.1925311351733,663686.3200000008,660162.4101945368,3109.9006712962964
2009-09-01 21:11:42+00:00,984.34,948.7892704776768,664670.6600000007,661111.1994650145,3112.026840277778
2009-09-08 18:54:22+00:00,985.92,952.3860098201794,665656.5800000008,662063.5854748347,3118.9314699074075
2009-09-10 23:08:06+00:00,986.71,955.9827491626829,666643.2900000007,663019.5682239974,3121.1076736111113
2009-09-11 15:11:21+00:00,988.29,959.5794885051864,667631.5800000008,663979.1477125025,3121.7765972222223
2009-09-19 13:22:32+00:00,985.92,963.176227847689,668617.5000000008,664942.3239403502,3129.7010300925926
2009-09-20 02:02:44+00:00,985.92,966.7729671901925,669603.4200000009,665909.0969075405,3130.228946759259
2009-09-23 16:50:16+00:00,996.19,970.369706532696,670599.6100000008,666879.4666140731,3133.845289351852
2009-09-26 10:32:36+00:00,996.19,973.9664458751986,671595.8000000007,667853.4330599484,3136.583020833333
2009-09-27 17:58:33+00:00,996.19,977.5631852177021,672591.9900000007,668830.996245166,3137.8927083333333
2009-09-29 16:23:35+00:00,987.0,981.1599245602047,673578.9900000007,669812.1561697263,3139.8267592592592
2009-09-30 16:00:11+00:00,987.75,984.7566639027082,674566.7400000007,670796.912833629,3140.810509259259
2009-10-01 17:09:49+00:00,1003.96,988.3534032452117,675570.7000000007,671785.2662368742,3141.858865740741
2009-10-02 14:43:55+00:00,1003.96,991.9501425877143,676574.6600000006,672777.2163794619,3142.7575462962964
2009-10-04 18:12:30+00:00,1003.96,995.5468819302178,677578.6200000006,673772.7632613921,3144.9023958333332
2009-10-05 18:55:22+00:00,1004.72,999.1436212727212,678583.3400000005,674771.9068826649,3145.932164351852
2009-10-07 15:52:57+00:00,1004.72,1002.7403606152238,679588.0600000005,675774.6472432801,3147.805486111111
2009-10-11 20:23:00+00:00,1016.12,1006.3370999577273,680604.1800000005,676780.9843432378,3151.9930208333335
2009-10-12 14:37:31+00:00,1019.16,1009.9338393002308,681623.3400000005,677790.918182538,3152.7531018518516
2009-10-13 19:44:38+00:00,1022.2,1013.5305786427334,682645.5400000005,678804.4487611807,3153.966377314815
2009-10-15 13:51:41+00:00,1022.2,1017.1273179852369,683667.7400000005,679821.576079166,3155.721273148148
2009-10-16 13:13:33+00:00,1022.2,1020.7240573277395,684689.9400000004,680842.3001364938,3156.694791666667
2009-10-17 02:02:28+00:00,1022.2,1024.320796670243,685712.1400000004,681866.620933164,3157.2287615740743
2009-10-19 14:36:57+00:00,1028.28,1027.9175360127465,686740.4200000004,682894.5384691767,3159.7527083333334
2009-10-20 17:09:22+00:00,1034.36,1031.514275355249,687774.7800000004,683926.052744532,3160.8585532407405
2009-10-21 09:49:43+00:00,1029.04,1035.1110146977526,688803.8200000004,684961.1637592297,3161.553240740741
2009-10-22 13:08:43+00:00,1029.8,1038.707754040256,689833.6200000005,685999.87151327,3162.691435185185
2009-10-23 15:14:33+00:00,1031.32,1042.3044933827587,690864.9400000004,687042.1760066528,3163.7788194444443
2009-10-24 08:41:54+00:00,1034.36,1045.9012327252622,691899.3000000004,688088.077239378,3164.5061458333334
2009-10-26 20:36:26+00:00,1035.88,1049.4979720677657,692935.1800000004,689137.5752114458,3167.002349537037
2009-10-27 16:25:15+00:00,1035.88,1053.0947114102682,693971.0600000004,690190.669922856,3167.8279166666666
2009-10-28 15:37:50+00:00,1035.88,1056.6914507527717,695006.9400000004,691247.3613736088,3168.794988425926
2009-10-29 13:37:10+00:00,1035.88,1060.2881900952743,696042.8200000004,692307.649563704,3169.7111921296296
2009-10-31 00:44:58+00:00,1085.28,1063.8849294377778,697128.1000000004,693371.5344931418,3171.1749421296295
2009-11-01 16:26:06+00:00,1085.28,1067.4816687802813,698213.3800000005,694439.0161619221,3172.8285069444446
2009-11-02 17:49:57+00:00,1085.28,1071.078408122784,699298.6600000005,695510.0945700449,3173.886736111111
2009-11-03 15:23:18+00:00,1085.28,1074.6751474652874,700383.9400000005,696584.7697175102,3174.7848958333334
2009-11-04 16:03:25+00:00,1085.28,1078.271886807791,701469.2200000006,697663.041604318,3175.8127546296296
2009-11-05 18:22:40+00:00,1085.28,1081.8686261502935,702554.5000000006,698744.9102304683,3176.9094560185185
2009-11-06 14:35:00+00:00,1085.28,1085.465365492797,703639.7800000006,699830.375595961,3177.7513541666667
2009-11-08 16:17:51+00:00,1076.92,1089.0621048353005,704716.7000000007,700919.4377007963,3179.822777777778
2009-11-09 16:30:56+00:00,1095.16,1092.658844177803,705811.8600000007,702012.0965449741,3180.831863425926
2009-11-10 16:04:32+00:00,1096.68,1096.2555835203066,706908.5400000007,703108.3521284944,3181.8135300925924
2009-11-11 16:15:47+00:00,1096.68,1099.85232286281,708005.2200000008,704208.2044513572,3182.8213425925924
2009-11-12 17:20:42+00:00,1099.72,1103.4490622053127,709104.9400000008,705311.6535135625,3183.8664236111113
2009-11-14 10:08:27+00:00,1102.0,1107.0458015478162,710206.9400000008,706418.6993151103,3185.56625
2009-11-15 19:05:53+00:00,1130.22,1110.6425408903187,711337.1600000007,707529.3418560007,3186.939467592593
2009-11-17 01:29:01+00:00,615.0,1114.2392802328222,711952.1600000007,708643.5811362335,3188.205532407407
2009-11-18 17:25:18+00:00,1141.92,1117.8360195753257,713094.0800000008,709761.4171558089,3189.8696180555557
2009-11-19 14:45:04+00:00,1145.04,1121.4327589178283,714239.1200000008,710882.8499147267,3190.7583449074073
2009-11-20 21:49:20+00:00,1147.38,1125.0294982603318,715386.5000000008,712007.879412987,3192.0529745370372
2009-11-23 16:05:30+00:00,1148.16,1128.6262376028353,716534.6600000008,713136.5056505898,3194.8142013888887
2009-11-24 20:33:40+00:00,1153.62,1132.222976945338,717688.2800000008,714268.7286275352,3196.000428240741
2009-11-25 16:27:06+00:00,1153.62,1135.8197162878414,718841.9000000008,715404.5483438231,3196.829201388889
2009-11-26 21:08:45+00:00,1153.68,1139.416455630345,719995.5800000009,716543.9647994534,3198.0247916666667
2009-11-27 00:43:38+00:00,1155.96,1143.0131949728475,721151.5400000009,717686.9779944263,3198.1740162037036
2009-11-28 18:48:02+00:00,1171.94,1146.609934315351,722323.4800000008,718833.5879287416,3199.9270717592594
2009-11-30 17:52:13+00:00,1178.87,1150.2066736578536,723502.3500000008,719983.7946023995,3201.888310185185
2009-12-01 17:08:54+00:00,1182.72,1153.803413000357,724685.0700000008,721137.5980153998,3202.8582291666667
2009-12-03 19:49:17+00:00,1159.76,1157.4001523428606,725844.8300000008,722294.9981677426,3204.9696064814816
2009-12-04 00:18:54+00:00,1162.8,1160.9968916853632,727007.6300000008,723455.995059428,3205.156840277778
2009-12-05 05:30:20+00:00,1165.84,1164.5936310278666,728173.4700000008,724620.5886904559,3206.373113425926
2009-12-06 12:25:19+00:00,1120.24,1168.1903703703701,729293.7100000008,725788.7790608263,3207.6612962962963
2009-12-10 17:23:32+00:00,1118.72,1171.7871097128727,730412.4300000007,726960.5661705391,3211.8683912037036
2009-12-11 14:26:57+00:00,1118.72,1175.3838490553762,731531.1500000007,728135.9500195945,3212.745763888889
2009-12-12 10:50:40+00:00,1118.72,1178.9805883978797,732649.8700000007,729314.9306079923,3213.5955671296297
2009-12-13 20:21:54+00:00,1118.72,1182.5773277403823,733768.5900000007,730497.5079357327,3214.9922569444443
2009-12-15 00:02:10+00:00,1117.96,1186.1740670828858,734886.5500000006,731683.6820028157,3216.1452199074074
2009-12-16 16:27:06+00:00,1117.96,1189.7708064253884,736004.5100000006,732873.452809241,3217.829201388889
2009-12-17 16:58:44+00:00,1117.96,1193.367545767892,737122.4700000006,734066.8203550089,3218.8511689814814
2009-12-19 12:36:15+00:00,1118.72,1196.9642851103954,738241.1900000005,735263.7846401193,3220.668888888889
2009-12-27 15:06:49+00:00,1136.96,1200.561024452898,739378.1500000005,736464.3456645722,3228.773449074074
2009-12-28 03:22:57+00:00,1145.32,1204.1577637954015,740523.4700000004,737668.5034283675,3229.284652777778
2009-12-29 20:12:11+00:00,1083.75,1207.754503137905,741607.2200000004,738876.2579315054,3230.9855092592593
2009-12-30 14:26:42+00:00,1158.24,1211.3512424804076,742765.4600000004,740087.6091739859,3231.745590277778
2009-12-31 16:38:12+00:00,1162.7,1214.947981822911,743928.1600000004,741302.5571558088,3232.836909722222
2010-01-01 12:07:36+00:00,1161.93,1218.5447211654146,745090.0900000004,742521.1018769742,3233.6489930555554
2010-01-02 12:15:04+00:00,1162.7,1222.1414605079171,746252.7900000004,743743.2433374821,3234.6541782407407
2010-01-03 11:53:28+00:00,1161.93,1225.7381998504206,747414.7200000004,744968.9815373325,3235.639178240741
2010-01-05 21:10:25+00:00,1167.32,1229.3349391929241,748582.0400000004,746198.3164765255,3238.025949074074
2010-01-06 15:52:33+00:00,1167.32,1232.9316785354267,749749.3600000003,747431.2481550609,3238.805208333333
2010-01-07 19:33:18+00:00,1168.86,1236.5284178779302,750918.2200000003,748667.7765729389,3239.9585069444443
2010-01-08 15:54:21+00:00,1168.86,1240.1251572204328,752087.0800000003,749907.9017301593,3240.8064583333335
2010-01-09 19:23:35+00:00,1175.02,1243.7218965629363,753262.1000000003,751151.6236267223,3241.9517592592592
2010-01-11 17:36:37+00:00,1175.02,1247.3186359054398,754437.1200000003,752398.9422626277,3243.877476851852
2010-01-12 19:05:26+00:00,1272.04,1250.9153752479424,755709.1600000004,753649.8576378756,3244.9391550925925
2010-01-13 15:33:54+00:00,1272.04,1254.512114590446,756981.2000000004,754904.3697524661,3245.7922569444445
2010-01-14 15:57:09+00:00,1272.04,1258.1088539329494,758253.2400000005,756162.478606399,3246.8084027777777
2010-01-16 12:03:53+00:00,1285.13,1261.705593275452,759538.3700000005,757424.1841996745,3248.646412037037
2010-01-17 15:52:37+00:00,1285.9,1265.3023326179555,760824.2700000005,758689.4865322924,3249.8052546296294
2010-01-19 17:01:10+00:00,1285.9,1268.899071960459,762110.1700000005,759958.3856042529,3251.8528587962965
2010-01-22 16:39:30+00:00,1289.75,1272.4958113029616,763399.9200000005,761230.8814155558,3254.8378125
2010-01-25 18:10:35+00:00,1291.29,1276.092550645465,764691.2100000005,762506.9739662013,3257.9010648148146
2010-02-02 20:09:57+00:00,1292.06,1279.6892899879676,765983.2700000006,763786.6632561893,3265.9839583333332
2010-02-05 17:03:22+00:00,1304.38,1283.2860293304711,767287.6500000006,765069.9492855198,3268.854386574074
2010-02-06 22:11:10+00:00,1315.16,1286.8827686729746,768602.8100000006,766356.8320541928,3270.0681365740743
2010-02-07 03:03:48+00:00,1407.12,1290.4795080154772,770009.9300000006,767647.3115622082,3270.2713541666667
2010-02-08 17:08:09+00:00,1407.12,1294.0762473579807,771417.0500000006,768941.3878095662,3271.8577083333334
2010-02-09 21:20:17+00:00,1408.76,1297.6729867004842,772825.8100000006,770239.0607962667,3273.032800925926
2010-02-10 18:00:41+00:00,1410.4,1301.2697260429868,774236.2100000007,771540.3305223096,3273.894189814815
2010-02-12 01:14:34+00:00,1306.26,1304.8664653854903,775542.4700000007,772845.1969876952,3275.1954976851853
2010-02-14 16:42:39+00:00,1307.9,1308.4632047279938,776850.3700000007,774153.6601924232,3277.84
2010-02-16 15:20:47+00:00,1310.36,1312.0599440704964,778160.7300000007,775465.7201364937,3279.783148148148
2010-02-17 21:30:36+00:00,1313.64,1315.6566834129999,779474.3700000007,776781.3768199066,3281.039965277778
2010-02-18 14:45:27+00:00,1313.64,1319.2534227555034,780788.0100000007,778100.6302426622,3281.758611111111
2010-02-20 21:48:19+00:00,1316.1,1322.850162098006,782104.1100000007,779423.4804047601,3284.0522685185183
2010-02-24 18:01:03+00:00,1416.14,1326.4469014405095,783520.2500000007,780749.9273062006,3287.8944444444446
2010-02-26 12:58:36+00:00,1426.8,1330.043640783012,784947.0500000007,782079.9709469837,3289.6844097222224
2010-02-27 20:10:32+00:00,1438.11,1333.6403801255155,786385.1600000007,783413.6113271092,3290.984363425926
2010-02-28 12:50:33+00:00,1440.72,1337.237119468019,787825.8800000007,784750.8484465772,3291.6788194444443
2010-03-01 14:52:01+00:00,1440.72,1340.8338588105216,789266.6000000007,786091.6823053877,3292.763171296296
2010-03-04 15:49:48+00:00,1441.59,1344.4305981530251,790708.1900000006,787436.1129035407,3295.803298611111
2010-03-08 15:15:41+00:00,1446.81,1348.0273374955286,792155.0000000007,788784.1402410362,3299.7796064814816
2010-03-09 15:14:11+00:00,1449.42,1351.6240768380312,793604.4200000007,790135.7643178742,3300.7785648148147
2010-03-10 16:21:16+00:00,1449.42,1355.2208161805347,795053.8400000008,791490.9851340548,3301.825150462963
2010-03-11 22:26:46+00:00,1351.98,1358.8175555230382,796405.8200000008,792849.8026895778,3303.0789699074076
2010-03-15 21:40:05+00:00,1351.98,1362.4142948655408,797757.8000000007,794212.2169844434,3307.046550925926
2010-03-16 18:26:46+00:00,1353.72,1366.0110342080443,799111.5200000007,795578.2280186514,3307.9123032407406
2010-03-17 17:37:32+00:00,1353.72,1369.6077735505469,800465.2400000007,796947.8357922019,3308.878113425926
2010-03-19 15:45:32+00:00,1353.72,1373.2045128930504,801818.9600000007,798321.040305095,3310.800335648148
2010-03-21 14:18:17+00:00,1353.72,1376.8012522355539,803172.6800000006,799697.8415573306,3312.73974537037
2010-03-22 14:48:46+00:00,1353.72,1380.3979915780565,804526.4000000006,801078.2395489087,3313.7609143518516
2010-03-23 16:51:48+00:00,1353.72,1383.99473092056,805880.1200000006,802462.2342798292,3314.8463541666665
2010-03-24 11:23:18+00:00,1353.72,1387.5914702630635,807233.8400000005,803849.8257500923,3315.618229166667
2010-03-25 20:43:56+00:00,1353.72,1391.188209605566,808587.5600000005,805241.0139596978,3317.0075578703704
2010-03-29 15:41:01+00:00,1377.21,1394.7849489480695,809964.7700000005,806635.7989086459,3320.797199074074
2010-03-31 16:23:01+00:00,1384.17,1398.381688290573,811348.9400000005,808034.1805969365,3322.8263657407406
2010-04-07 15:10:34+00:00,1384.17,1401.9784276330756,812733.1100000006,809436.1590245696,3329.7760532407406
2010-04-12 15:06:24+00:00,1384.17,1405.5751669755791,814117.2800000006,810841.7341915452,3334.7731597222223
2010-04-16 13:49:46+00:00,1390.26,1409.1719063180817,815507.5400000006,812250.9060978632,3338.7199421296295
2010-04-17 10:19:47+00:00,615.0,1397.7057963646157,816122.5400000006,813648.6118942278,3339.5741203703706
2010-04-27 17:47:24+00:00,1390.26,1386.2396864111497,817512.8000000006,815034.8515806389,3349.8849652777776
2010-04-28 20:30:27+00:00,1393.74,1388.8544581881533,818906.5400000006,816423.7060388271,3350.9981944444444
2010-04-30 13:12:12+00:00,1393.74,1391.469229965157,820300.2800000006,817815.1752687922,3352.693854166667
2010-05-01 16:10:20+00:00,1392.0,1394.0840017421606,821692.2800000006,819209.2592705344,3353.8175578703704
2010-05-05 19:48:42+00:00,1397.44,1396.6987735191638,823089.7200000006,820605.9580440535,3357.969201388889
2010-05-06 00:11:30+00:00,1400.08,1399.3135452961674,824489.8000000005,822005.2715893497,3358.151701388889
2010-05-07 13:08:46+00:00,1400.96,1401.928317073171,825890.7600000005,823407.1999064229,3359.6914699074073
2010-05-09 16:48:03+00:00,1401.84,1404.5430888501742,827292.6000000004,824811.7429952731,3361.84375
2010-05-10 20:08:24+00:00,1403.6,1407.1578606271778,828696.2000000004,826218.9008559003,3362.9828819444447
2010-05-11 16:24:24+00:00,1407.12,1409.7726324041814,830103.3200000004,827628.6734883045,3363.827326388889
2010-05-14 13:45:04+00:00,1409.76,1412.3874041811846,831513.0800000004,829041.0608924857,3366.7166782407407
2010-05-16 20:12:14+00:00,1409.76,1415.0021759581882,832922.8400000004,830456.0630684439,3368.9855439814814
